Date_Time,Open,High,Low,Close,Up,Down,kcup,kclo,MidLine,bbup,bblo,FastEMA,SlowEMA
2019-03-22 12:45:00,100.06,100.14,99.75,99.77,344335.0,385893.0,101.68,99.89,100.78,103.04,98.53,100.02,100.74
2019-03-22 13:00:00,99.77,100.06,99.74,100.01,333883.0,328102.0,101.54,99.76,100.65,102.76,98.54,100.02,100.68
2019-03-22 13:15:00,100.0,100.01,99.6,99.62,428265.0,477686.0,101.4,99.59,100.5,102.42,98.57,99.94,100.58
2019-03-22 13:30:00,99.61,100.16,99.61,100.03,505347.0,416685.0,101.28,99.42,100.35,101.93,98.77,99.96,100.53
2019-03-22 13:45:00,100.03,100.21,99.99,100.08,456345.0,443422.0,101.14,99.29,100.21,101.3,99.13,99.98,100.49
2019-03-22 14:00:00,100.08,100.18,99.85,100.03,368101.0,401459.0,100.96,99.3,100.13,101.0,99.26,99.99,100.45
2019-03-22 14:15:00,100.03,100.26,99.99,100.19,449443.0,540444.0,100.87,99.33,100.1,100.91,99.29,100.03,100.42
2019-03-22 14:30:00,100.19,100.31,99.73,99.78,379335.0,515265.0,100.8,99.27,100.03,100.71,99.36,99.98,100.37
2019-03-22 14:45:00,99.78,99.93,99.63,99.63,433104.0,564630.0,100.72,99.25,99.98,100.61,99.35,99.91,100.3
2019-03-22 15:00:00,99.63,99.75,99.57,99.64,689754.0,665498.0,100.63,99.22,99.92,100.43,99.41,99.86,100.24
2019-03-25 08:45:00,99.63,99.85,99.57,99.76,1023445.0,1185897.0,100.58,99.19,99.89,100.33,99.44,99.84,100.2
2019-03-25 09:00:00,99.44,100.57,99.44,99.83,666982.0,525838.0,100.64,99.08,99.86,100.25,99.47,99.84,100.16
2019-03-25 09:15:00,99.82,99.82,98.76,98.76,601532.0,711195.0,100.64,98.94,99.79,100.38,99.2,99.62,100.03
2019-03-25 09:30:00,98.76,99.02,98.56,98.91,600224.0,663303.0,100.58,98.89,99.74,100.44,99.04,99.48,99.93
2019-03-25 09:45:00,98.91,99.14,98.69,99.13,420382.0,419843.0,100.57,98.86,99.71,100.46,98.96,99.41,99.86
2019-03-25 10:00:00,99.13,99.45,99.06,99.37,332048.0,385280.0,100.56,98.83,99.7,100.46,98.93,99.4,99.82
2019-03-25 10:15:00,99.37,99.67,99.16,99.49,328840.0,304953.0,100.57,98.8,99.69,100.46,98.92,99.42,99.79
2019-03-25 10:30:00,99.49,99.64,99.36,99.55,230646.0,264547.0,100.57,98.8,99.68,100.46,98.91,99.45,99.76
2019-03-25 10:45:00,99.55,99.89,99.53,99.82,285614.0,286147.0,100.55,98.8,99.67,100.43,98.91,99.52,99.77
2019-03-25 11:00:00,99.82,99.82,99.34,99.36,199510.0,270058.0,100.53,98.74,99.64,100.39,98.89,99.49,99.73
2019-03-25 11:15:00,99.35,99.4,99.11,99.11,156737.0,267458.0,100.49,98.72,99.61,100.39,98.82,99.41,99.68
2019-03-25 11:30:00,99.11,99.21,98.96,99.01,198925.0,378657.0,100.43,98.68,99.56,100.35,98.76,99.33,99.61
2019-03-25 11:45:00,99.02,99.06,98.92,98.93,260276.0,284756.0,100.37,98.67,99.52,100.36,98.68,99.25,99.55
2019-03-25 12:00:00,98.93,98.95,98.53,98.6,279003.0,344329.0,100.29,98.61,99.45,100.35,98.55,99.12,99.47
2019-03-25 12:15:00,98.6,99.28,98.6,99.28,331807.0,293100.0,100.29,98.52,99.41,100.26,98.56,99.15,99.45
2019-03-25 12:30:00,99.27,99.28,98.88,99.17,211080.0,180774.0,100.26,98.47,99.37,100.17,98.56,99.16,99.42
2019-03-25 12:45:00,99.17,99.24,99.01,99.1,208871.0,273493.0,100.2,98.42,99.31,100.03,98.59,99.15,99.39
2019-03-25 13:00:00,99.09,99.19,98.95,99.02,168174.0,214362.0,100.13,98.42,99.27,99.97,98.58,99.12,99.36
2019-03-25 13:15:00,99.01,99.01,98.62,98.63,169885.0,227829.0,100.09,98.36,99.22,99.95,98.49,99.02,99.29
2019-03-25 13:30:00,98.62,98.69,98.43,98.51,225666.0,515878.0,100.04,98.29,99.17,99.93,98.4,98.92,99.22
2019-03-25 13:45:00,98.51,98.53,98.09,98.28,330661.0,359629.0,99.98,98.21,99.09,99.9,98.28,98.79,99.14
2019-03-25 14:00:00,98.28,98.74,98.27,98.71,257078.0,239339.0,99.86,98.21,99.04,99.79,98.29,98.78,99.1
2019-03-25 14:15:00,98.7,98.9,98.6,98.81,296022.0,289190.0,99.78,98.29,99.04,99.79,98.29,98.78,99.07
2019-03-25 14:30:00,98.81,99.13,98.78,99.12,243881.0,246983.0,99.78,98.32,99.05,99.79,98.31,98.85,99.08
2019-03-25 14:45:00,99.12,99.18,98.9,98.97,297092.0,404154.0,99.76,98.32,99.04,99.79,98.3,98.87,99.07
2019-03-25 15:00:00,98.97,99.04,98.77,98.77,308717.0,341835.0,99.72,98.31,99.01,99.75,98.27,98.85,99.04
2019-03-26 08:45:00,98.77,99.0,98.64,98.93,602460.0,696177.0,99.67,98.29,98.98,99.69,98.28,98.87,99.03
2019-03-26 09:00:00,99.82,100.4,99.6,100.11,529881.0,659941.0,99.82,98.2,99.01,99.84,98.19,99.12,99.13
2019-03-26 09:15:00,100.11,100.2,99.52,99.95,344154.0,339192.0,99.86,98.18,99.02,99.87,98.17,99.28,99.2
2019-03-26 09:30:00,99.95,100.0,99.46,99.64,330705.0,417510.0,99.88,98.19,99.03,99.92,98.15,99.35,99.24
2019-03-26 09:45:00,99.65,99.88,99.54,99.69,319482.0,315826.0,99.91,98.21,99.06,99.99,98.13,99.42,99.28
2019-03-26 10:00:00,99.69,99.71,99.36,99.46,234495.0,299169.0,99.95,98.22,99.08,100.03,98.14,99.43,99.3
2019-03-26 10:15:00,99.46,99.65,99.34,99.61,312278.0,280673.0,100.0,98.24,99.12,100.09,98.15,99.47,99.33
2019-03-26 10:30:00,99.61,99.64,99.01,99.06,263237.0,344421.0,100.04,98.24,99.14,100.08,98.2,99.38,99.3
2019-03-26 10:45:00,99.06,99.27,99.05,99.18,174628.0,167998.0,99.99,98.28,99.14,100.07,98.2,99.34,99.29
2019-03-26 11:00:00,99.18,99.46,99.08,99.35,175861.0,166486.0,100.0,98.29,99.14,100.09,98.2,99.34,99.3
2019-03-26 11:15:00,99.36,99.36,98.97,99.18,306453.0,347081.0,100.02,98.28,99.15,100.09,98.21,99.31,99.29
2019-03-26 11:30:00,99.19,99.28,99.07,99.17,212177.0,173488.0,100.02,98.29,99.16,100.1,98.22,99.28,99.28
2019-03-26 11:45:00,99.17,99.25,98.98,99.01,199140.0,238311.0,100.03,98.32,99.18,100.09,98.26,99.23,99.25
2019-03-26 12:00:00,99.0,99.05,98.82,98.94,189328.0,271758.0,100.05,98.35,99.2,100.06,98.33,99.17,99.22
2019-03-26 12:15:00,98.93,99.1,98.83,99.1,156682.0,138667.0,100.07,98.41,99.24,100.0,98.48,99.16,99.21
2019-03-26 12:30:00,99.1,99.24,99.07,99.21,114732.0,130341.0,100.07,98.46,99.26,99.99,98.54,99.17,99.21
2019-03-26 12:45:00,99.21,99.35,99.08,99.08,101068.0,157357.0,100.08,98.48,99.28,99.97,98.58,99.15,99.2
2019-03-26 13:00:00,99.09,99.19,99.06,99.18,129067.0,100444.0,100.06,98.5,99.28,99.97,98.58,99.16,99.2
2019-03-26 13:15:00,99.18,99.33,99.13,99.14,125842.0,150800.0,100.06,98.52,99.29,99.97,98.6,99.15,99.19
2019-03-26 13:30:00,99.13,99.17,99.04,99.12,161740.0,156186.0,100.06,98.55,99.31,99.95,98.66,99.15,99.19
2019-03-26 13:45:00,99.15,99.3,99.06,99.09,193868.0,143154.0,100.06,98.57,99.31,99.95,98.68,99.13,99.18
2019-03-26 14:00:00,99.09,99.2,99.01,99.2,189409.0,192108.0,99.88,98.65,99.27,99.78,98.75,99.15,99.18
2019-03-26 14:15:00,99.2,99.46,99.16,99.43,152562.0,138633.0,99.82,98.67,99.24,99.66,98.82,99.2,99.2
2019-03-26 14:30:00,99.44,99.58,99.41,99.46,207180.0,226018.0,99.77,98.69,99.23,99.63,98.84,99.26,99.23
2019-03-26 14:45:00,99.47,99.51,99.36,99.45,171305.0,198888.0,99.74,98.7,99.22,99.57,98.87,99.29,99.25
2019-03-26 15:00:00,99.45,99.7,99.39,99.55,235964.0,239871.0,99.74,98.71,99.23,99.59,98.86,99.35,99.27
2019-03-27 08:45:00,99.56,100.02,99.54,99.93,635131.0,496184.0,99.78,98.71,99.24,99.69,98.79,99.46,99.33
2019-03-27 09:00:00,99.88,100.4,99.77,100.27,526751.0,401284.0,99.84,98.77,99.3,99.93,98.68,99.62,99.42
2019-03-27 09:15:00,100.27,100.45,99.62,99.76,285655.0,436607.0,99.93,98.74,99.33,99.98,98.68,99.65,99.45
2019-03-27 09:30:00,99.76,100.23,99.6,100.18,328335.0,273096.0,99.99,98.75,99.37,100.12,98.62,99.76,99.52
2019-03-27 09:45:00,100.18,100.44,100.11,100.39,175597.0,202062.0,100.05,98.82,99.43,100.3,98.57,99.88,99.6
2019-03-27 10:00:00,100.39,100.43,99.96,100.14,186533.0,238373.0,100.12,98.84,99.48,100.39,98.57,99.93,99.64
2019-03-27 10:15:00,100.13,100.13,99.72,99.88,160089.0,196010.0,100.18,98.87,99.53,100.42,98.63,99.92,99.67
2019-03-27 10:30:00,99.88,100.21,99.81,100.09,211020.0,171633.0,100.25,98.91,99.58,100.47,98.7,99.96,99.7
2019-03-27 10:45:00,100.09,100.11,99.67,99.72,198159.0,276081.0,100.3,98.92,99.61,100.47,98.75,99.91,99.71
2019-03-27 11:00:00,99.72,99.81,99.27,99.27,179737.0,254121.0,100.34,98.89,99.62,100.47,98.76,99.78,99.67
2019-03-27 11:15:00,99.26,99.33,99.08,99.26,202588.0,207012.0,100.35,98.9,99.63,100.46,98.79,99.68,99.63
2019-03-27 11:30:00,99.27,99.46,99.21,99.27,124340.0,138243.0,100.37,98.89,99.63,100.46,98.8,99.6,99.6
2019-03-27 11:45:00,99.27,99.62,99.15,99.6,141828.0,151992.0,100.42,98.89,99.65,100.45,98.86,99.6,99.6
2019-03-27 12:00:00,99.6,99.66,99.5,99.66,79550.0,87571.0,100.45,98.91,99.68,100.44,98.92,99.61,99.6
2019-03-27 12:15:00,99.67,99.7,99.53,99.55,118538.0,112745.0,100.46,98.94,99.7,100.41,98.99,99.6,99.6
2019-03-27 12:30:00,99.56,99.92,99.52,99.9,125122.0,101585.0,100.52,98.96,99.74,100.41,99.06,99.66,99.63
2019-03-27 12:45:00,99.91,100.03,99.85,100.01,117583.0,110653.0,100.54,99.0,99.77,100.44,99.1,99.73,99.66
2019-03-27 13:00:00,100.01,100.06,99.85,100.06,154574.0,121433.0,100.57,99.03,99.8,100.46,99.13,99.79,99.7
2019-03-27 13:15:00,100.07,100.1,100.02,100.04,113137.0,157415.0,100.59,99.06,99.83,100.48,99.17,99.84,99.73
2019-03-27 13:30:00,100.05,100.16,99.97,100.08,111485.0,121856.0,100.61,99.1,99.85,100.5,99.2,99.89,99.76
2019-03-27 13:45:00,100.09,100.09,99.94,100.09,99670.0,148319.0,100.58,99.14,99.86,100.52,99.2,99.93,99.79
2019-03-27 14:00:00,100.08,100.17,99.86,99.88,126780.0,135928.0,100.53,99.15,99.84,100.47,99.21,99.92,99.8
2019-03-27 14:15:00,99.89,99.97,99.79,99.86,96567.0,105325.0,100.47,99.22,99.85,100.48,99.22,99.91,99.8
2019-03-27 14:30:00,99.87,99.99,99.81,99.94,137733.0,128953.0,100.41,99.26,99.83,100.45,99.22,99.91,99.82
2019-03-27 14:45:00,99.94,100.02,99.86,99.99,163591.0,162323.0,100.38,99.25,99.81,100.38,99.25,99.93,99.83
2019-03-27 15:00:00,99.99,100.17,99.99,100.04,196327.0,175747.0,100.34,99.28,99.81,100.36,99.26,99.95,99.85
2019-03-28 08:45:00,100.05,100.1,99.56,99.58,458993.0,482443.0,100.34,99.25,99.79,100.36,99.23,99.88,99.83
2019-03-28 09:00:00,100.0,100.69,99.92,100.52,535065.0,307514.0,100.43,99.2,99.82,100.45,99.18,100.01,99.89
2019-03-28 09:15:00,100.51,100.55,100.06,100.18,292272.0,364898.0,100.46,99.22,99.84,100.49,99.19,100.04,99.92
2019-03-28 09:30:00,100.17,100.27,100.03,100.12,220675.0,205298.0,100.47,99.29,99.88,100.49,99.27,100.06,99.93
2019-03-28 09:45:00,100.12,100.19,100.03,100.09,158016.0,171719.0,100.5,99.34,99.92,100.46,99.38,100.06,99.95
2019-03-28 10:00:00,100.09,100.32,100.04,100.29,224542.0,213834.0,100.56,99.39,99.97,100.45,99.5,100.11,99.98
2019-03-28 10:15:00,100.29,100.47,100.11,100.36,266186.0,234575.0,100.58,99.44,100.01,100.48,99.54,100.16,100.01
2019-03-28 10:30:00,100.36,100.37,100.0,100.14,169058.0,187765.0,100.63,99.44,100.04,100.48,99.59,100.16,100.03
2019-03-28 10:45:00,100.14,100.15,99.96,99.99,171914.0,256110.0,100.65,99.46,100.06,100.44,99.67,100.12,100.02
2019-03-28 11:00:00,99.98,100.11,99.85,100.0,208631.0,182331.0,100.64,99.48,100.06,100.44,99.68,100.1,100.02
2019-03-28 11:15:00,99.99,100.14,99.91,100.04,152718.0,162720.0,100.65,99.48,100.06,100.44,99.69,100.09,100.02
2019-03-28 11:30:00,100.03,100.04,99.77,99.79,116692.0,163032.0,100.64,99.46,100.05,100.45,99.65,100.03,100.0
2019-03-28 11:45:00,99.8,99.93,99.74,99.9,130367.0,112758.0,100.65,99.44,100.04,100.45,99.64,100.0,99.99
2019-03-28 12:00:00,99.91,99.96,99.83,99.91,103692.0,96082.0,100.63,99.44,100.04,100.44,99.63,99.98,99.98
2019-03-28 12:15:00,99.91,100.11,99.86,100.04,155517.0,105728.0,100.64,99.43,100.03,100.44,99.63,99.99,99.99
2019-03-28 12:30:00,100.04,100.11,99.94,100.04,146450.0,137235.0,100.64,99.45,100.04,100.44,99.64,100.0,99.99
2019-03-28 12:45:00,100.03,100.11,99.98,100.01,153601.0,128418.0,100.64,99.46,100.05,100.44,99.66,100.0,100.0
2019-03-28 13:00:00,100.0,100.07,99.9,99.93,199498.0,139691.0,100.64,99.46,100.05,100.44,99.66,99.99,99.99
2019-03-28 13:15:00,99.94,100.15,99.93,100.15,172359.0,142738.0,100.65,99.46,100.06,100.45,99.66,100.02,100.0
2019-03-28 13:30:00,100.14,100.35,100.1,100.32,165691.0,144134.0,100.67,99.47,100.07,100.48,99.66,100.08,100.03
2019-03-28 13:45:00,100.32,100.33,100.22,100.3,154440.0,162856.0,100.66,99.55,100.11,100.46,99.75,100.13,100.06
2019-03-28 14:00:00,100.3,100.34,100.21,100.24,97830.0,134189.0,100.55,99.63,100.09,100.4,99.79,100.15,100.07
2019-03-28 14:15:00,100.24,100.37,100.16,100.36,133979.0,169670.0,100.53,99.67,100.1,100.43,99.78,100.19,100.1
2019-03-28 14:30:00,100.36,100.52,100.33,100.48,203006.0,296111.0,100.55,99.69,100.12,100.48,99.75,100.25,100.13
2019-03-28 14:45:00,100.48,100.56,100.39,100.55,137700.0,145853.0,100.57,99.71,100.14,100.55,99.73,100.31,100.17
2019-03-28 15:00:00,100.55,100.72,100.47,100.71,204873.0,208300.0,100.59,99.74,100.16,100.64,99.69,100.39,100.22
2019-03-29 08:45:00,100.71,100.8,100.52,100.7,470211.0,399232.0,100.6,99.76,100.18,100.7,99.66,100.45,100.26
2019-03-29 09:00:00,101.53,101.99,101.02,101.17,552332.0,414737.0,100.74,99.72,100.23,100.91,99.55,100.59,100.35
2019-03-29 09:15:00,101.17,101.46,101.17,101.38,239262.0,218330.0,100.82,99.78,100.3,101.13,99.47,100.75,100.44
2019-03-29 09:30:00,101.37,101.53,101.16,101.23,246906.0,212790.0,100.89,99.83,100.36,101.27,99.45,100.85,100.51
2019-03-29 09:45:00,101.23,101.38,100.88,101.02,206373.0,179522.0,100.97,99.85,100.41,101.35,99.47,100.88,100.56
2019-03-29 10:00:00,101.0,101.11,100.65,100.65,149223.0,177616.0,101.03,99.88,100.45,101.36,99.55,100.84,100.57
2019-03-29 10:15:00,100.66,100.9,100.59,100.89,170459.0,150526.0,101.09,99.92,100.5,101.39,99.62,100.85,100.6
2019-03-29 10:30:00,100.88,101.21,100.88,100.91,131735.0,151951.0,101.16,99.95,100.55,101.41,99.7,100.86,100.62
2019-03-29 10:45:00,100.9,101.02,100.79,100.94,170907.0,121461.0,101.21,99.99,100.6,101.44,99.76,100.88,100.65
2019-03-29 11:00:00,100.96,101.34,100.92,101.26,157800.0,122667.0,101.29,100.03,100.66,101.5,99.82,100.95,100.71
2019-03-29 11:15:00,101.26,101.38,101.07,101.1,212213.0,159316.0,101.36,100.07,100.71,101.52,99.91,100.98,100.74
2019-03-29 11:30:00,101.11,101.12,100.82,100.87,84135.0,126877.0,101.42,100.1,100.76,101.49,100.04,100.96,100.76
2019-03-29 11:45:00,100.86,101.12,100.84,101.05,111977.0,80871.0,101.47,100.14,100.81,101.49,100.13,100.98,100.78
2019-03-29 12:00:00,101.06,101.2,101.03,101.1,73699.0,80031.0,101.51,100.19,100.85,101.5,100.19,101.0,100.81
2019-03-29 12:15:00,101.1,101.12,100.93,100.98,75393.0,89353.0,101.55,100.21,100.88,101.48,100.28,101.0,100.83
2019-03-29 12:30:00,100.98,101.0,100.86,100.88,54920.0,57791.0,101.58,100.24,100.91,101.44,100.38,100.97,100.83
2019-03-29 12:45:00,100.88,101.02,100.81,101.0,72646.0,115020.0,101.61,100.27,100.94,101.41,100.48,100.98,100.85
2019-03-29 13:00:00,100.99,101.08,100.91,101.07,88546.0,63224.0,101.64,100.31,100.97,101.39,100.56,101.0,100.87
2019-03-29 13:15:00,101.06,101.09,100.95,100.96,82459.0,79879.0,101.66,100.33,100.99,101.36,100.63,100.99,100.88
2019-03-29 13:30:00,100.96,101.05,100.91,101.05,109489.0,100502.0,101.66,100.36,101.01,101.35,100.67,101.0,100.89
2019-03-29 13:45:00,101.05,101.07,100.97,101.04,79602.0,78201.0,101.66,100.39,101.03,101.34,100.71,101.01,100.9
2019-03-29 14:00:00,101.03,101.06,100.95,100.97,103611.0,85894.0,101.53,100.5,101.02,101.32,100.71,101.0,100.91
2019-03-29 14:15:00,100.97,101.29,100.94,101.26,123969.0,95138.0,101.53,100.49,101.01,101.29,100.73,101.05,100.94
2019-03-29 14:30:00,101.26,101.35,101.07,101.09,96472.0,105835.0,101.52,100.49,101.0,101.27,100.74,101.06,100.96
2019-03-29 14:45:00,101.09,101.2,101.06,101.09,125266.0,132974.0,101.49,100.53,101.01,101.28,100.74,101.07,100.97
2019-03-29 15:00:00,101.1,101.23,101.02,101.19,218803.0,192365.0,101.49,100.58,101.04,101.26,100.81,101.09,100.99
2019-04-01 08:45:00,101.18,101.51,101.06,101.26,861549.0,696214.0,101.52,100.59,101.05,101.29,100.82,101.12,101.01
2019-04-01 09:00:00,102.15,102.69,102.12,102.64,513322.0,653895.0,101.72,100.56,101.14,101.86,100.42,101.43,101.16
2019-04-01 09:15:00,102.66,102.81,102.5,102.52,294345.0,276591.0,101.8,100.63,101.22,102.15,100.29,101.65,101.28
2019-04-01 09:30:00,102.53,103.53,102.52,103.4,615451.0,422925.0,101.97,100.68,101.33,102.66,99.99,102.0,101.48
2019-04-01 09:45:00,103.4,103.96,103.37,103.94,375609.0,344054.0,102.14,100.8,101.47,103.22,99.72,102.39,101.7
2019-04-01 10:00:00,103.94,104.04,103.7,103.94,378531.0,363750.0,102.3,100.95,101.62,103.65,99.59,102.7,101.9
2019-04-01 10:15:00,103.94,104.07,103.75,103.76,319913.0,300319.0,102.44,101.08,101.76,103.97,99.55,102.91,102.07
2019-04-01 10:30:00,103.77,103.79,103.48,103.56,210535.0,279068.0,102.57,101.19,101.88,104.2,99.56,103.04,102.21
2019-04-01 10:45:00,103.56,103.99,103.55,103.92,201361.0,206606.0,102.75,101.31,102.03,104.47,99.58,103.22,102.36
2019-04-01 11:00:00,103.92,103.92,103.68,103.74,242976.0,247543.0,102.9,101.44,102.17,104.66,99.68,103.32,102.49
2019-04-01 11:15:00,103.75,104.04,103.72,103.95,267261.0,200783.0,103.06,101.58,102.32,104.86,99.77,103.45,102.62
2019-04-01 11:30:00,103.96,104.0,103.85,103.89,144449.0,161728.0,103.2,101.72,102.46,105.03,99.89,103.54,102.74
2019-04-01 11:45:00,103.88,103.97,103.8,103.95,107863.0,110078.0,103.35,101.87,102.61,105.16,100.06,103.62,102.85
2019-04-01 12:00:00,103.95,103.96,103.78,103.89,131077.0,108754.0,103.5,102.0,102.75,105.25,100.25,103.67,102.94
2019-04-01 12:15:00,103.89,103.98,103.87,103.92,121200.0,99455.0,103.64,102.15,102.89,105.32,100.47,103.72,103.03
2019-04-01 12:30:00,103.93,104.06,103.87,103.99,239815.0,163515.0,103.8,102.29,103.04,105.34,100.75,103.78,103.12
2019-04-01 12:45:00,103.99,104.02,103.92,103.97,161497.0,143374.0,103.91,102.45,103.18,105.36,101.0,103.81,103.2
2019-04-01 13:00:00,103.96,104.21,103.94,104.18,219513.0,126566.0,104.06,102.61,103.33,105.33,101.34,103.89,103.29
2019-04-01 13:15:00,104.19,104.34,104.18,104.32,148780.0,112934.0,104.23,102.77,103.5,105.24,101.75,103.97,103.38
2019-04-01 13:30:00,104.33,104.64,104.29,104.54,240526.0,159200.0,104.41,102.92,103.66,105.11,102.22,104.09,103.48
2019-04-01 13:45:00,104.54,104.6,104.43,104.45,166759.0,155158.0,104.54,103.11,103.82,104.8,102.85,104.16,103.57
2019-04-01 14:00:00,104.45,104.46,104.21,104.28,197273.0,182510.0,104.5,103.31,103.91,104.74,103.08,104.18,103.64
2019-04-01 14:15:00,104.28,104.42,104.25,104.29,149778.0,164474.0,104.58,103.41,103.99,104.55,103.44,104.21,103.7
2019-04-01 14:30:00,104.28,104.29,104.16,104.25,212823.0,214134.0,104.53,103.54,104.04,104.53,103.55,104.21,103.75
2019-04-01 14:45:00,104.26,104.44,104.26,104.44,188232.0,200133.0,104.52,103.61,104.06,104.58,103.54,104.26,103.81
2019-04-01 15:00:00,104.44,104.55,104.38,104.55,242298.0,213263.0,104.53,103.65,104.09,104.65,103.54,104.32,103.88
2019-04-02 08:45:00,104.54,104.68,104.45,104.61,771994.0,631501.0,104.56,103.7,104.13,104.71,103.56,104.38,103.94
2019-04-02 09:00:00,104.6,104.91,104.33,104.91,393640.0,478128.0,104.66,103.75,104.2,104.81,103.59,104.48,104.03
2019-04-02 09:15:00,104.91,105.44,104.84,105.35,341052.0,344895.0,104.75,103.8,104.27,105.05,103.5,104.66,104.15
2019-04-02 09:30:00,105.36,105.38,104.8,104.93,300527.0,318342.0,104.84,103.83,104.33,105.11,103.55,104.71,104.22
2019-04-02 09:45:00,104.94,105.0,104.77,104.91,176003.0,216859.0,104.88,103.88,104.38,105.18,103.58,104.75,104.28
2019-04-02 10:00:00,104.9,105.08,104.73,104.9,194193.0,341306.0,104.95,103.91,104.43,105.23,103.63,104.78,104.34
2019-04-02 10:15:00,104.9,104.92,104.61,104.63,135793.0,159198.0,105.0,103.93,104.47,105.23,103.7,104.75,104.37
2019-04-02 10:30:00,104.63,104.67,104.49,104.63,136389.0,144182.0,105.03,103.97,104.5,105.23,103.78,104.73,104.39
2019-04-02 10:45:00,104.63,105.13,104.55,105.13,180794.0,151883.0,105.14,103.98,104.56,105.29,103.84,104.81,104.46
2019-04-02 11:00:00,105.13,105.23,104.92,105.2,153813.0,161378.0,105.21,104.03,104.62,105.35,103.9,104.89,104.53
2019-04-02 11:15:00,105.21,105.35,105.15,105.2,143450.0,138538.0,105.29,104.08,104.68,105.38,103.99,104.95,104.59
2019-04-02 11:30:00,105.21,105.26,105.04,105.06,89897.0,119363.0,105.32,104.13,104.73,105.41,104.05,104.97,104.63
2019-04-02 11:45:00,105.06,105.08,104.8,104.88,107599.0,111174.0,105.36,104.15,104.76,105.41,104.1,104.95,104.65
2019-04-02 12:00:00,104.87,105.06,104.86,104.99,83623.0,76550.0,105.37,104.19,104.78,105.43,104.13,104.96,104.68
2019-04-02 12:15:00,104.98,105.08,104.89,105.04,72794.0,68027.0,105.4,104.21,104.81,105.45,104.17,104.98,104.72
2019-04-02 12:30:00,105.03,105.2,104.96,105.17,71442.0,57578.0,105.45,104.26,104.85,105.47,104.24,105.01,104.76
2019-04-02 12:45:00,105.16,105.19,105.04,105.07,69014.0,67682.0,105.48,104.3,104.89,105.45,104.33,105.03,104.79
2019-04-02 13:00:00,105.06,105.17,105.03,105.12,83738.0,76073.0,105.53,104.34,104.94,105.42,104.45,105.04,104.82
2019-04-02 13:15:00,105.12,105.13,104.92,105.0,67388.0,75339.0,105.56,104.37,104.96,105.39,104.53,105.04,104.83
2019-04-02 13:30:00,105.0,105.27,104.98,105.25,110435.0,90018.0,105.61,104.39,105.0,105.4,104.6,105.08,104.87
2019-04-02 13:45:00,105.25,105.29,105.18,105.21,84943.0,104731.0,105.62,104.43,105.03,105.4,104.66,105.1,104.9
2019-04-02 14:00:00,105.21,105.25,105.11,105.12,69088.0,80301.0,105.59,104.49,105.04,105.41,104.67,105.11,104.92
2019-04-02 14:15:00,105.12,105.17,105.05,105.11,90828.0,79544.0,105.53,104.52,105.03,105.37,104.69,105.11,104.94
2019-04-02 14:30:00,105.11,105.23,105.09,105.14,100798.0,93239.0,105.5,104.58,105.04,105.38,104.7,105.11,104.96
2019-04-02 14:45:00,105.15,105.24,105.12,105.2,123709.0,89932.0,105.5,104.6,105.05,105.39,104.71,105.13,104.98
2019-04-02 15:00:00,105.2,105.24,105.09,105.23,149253.0,160907.0,105.5,104.64,105.07,105.41,104.73,105.15,105.0
2019-04-03 08:45:00,105.22,105.24,105.07,105.14,363898.0,385285.0,105.51,104.68,105.09,105.37,104.82,105.15,105.01
2019-04-03 09:00:00,105.81,106.36,105.73,106.03,561258.0,322342.0,105.68,104.65,105.16,105.6,104.73,105.33,105.11
2019-04-03 09:15:00,106.03,106.03,105.43,105.45,288010.0,283216.0,105.7,104.66,105.18,105.63,104.73,105.35,105.14
2019-04-03 09:30:00,105.46,105.46,105.18,105.21,271420.0,267449.0,105.7,104.66,105.18,105.63,104.73,105.32,105.14
2019-04-03 09:45:00,105.22,105.55,105.2,105.41,155663.0,147099.0,105.72,104.66,105.19,105.66,104.73,105.34,105.17
2019-04-03 10:00:00,105.4,105.52,105.19,105.38,183114.0,222863.0,105.75,104.66,105.21,105.67,104.74,105.35,105.19
2019-04-03 10:15:00,105.37,105.67,105.28,105.57,155492.0,125744.0,105.8,104.69,105.24,105.71,104.78,105.39,105.22
2019-04-03 10:30:00,105.57,105.6,105.32,105.33,112035.0,152509.0,105.82,104.7,105.26,105.71,104.81,105.38,105.23
2019-04-03 10:45:00,105.33,105.41,105.21,105.34,127359.0,138764.0,105.84,104.71,105.27,105.72,104.83,105.37,105.24
2019-04-03 11:00:00,105.34,105.45,105.3,105.39,135835.0,103513.0,105.84,104.73,105.29,105.73,104.84,105.38,105.26
2019-04-03 11:15:00,105.39,105.52,105.29,105.44,119645.0,108156.0,105.87,104.74,105.3,105.74,104.87,105.39,105.27
2019-04-03 11:30:00,105.44,105.45,105.28,105.33,105015.0,111154.0,105.88,104.75,105.31,105.74,104.89,105.38,105.28
2019-04-03 11:45:00,105.32,105.43,105.26,105.33,109789.0,91258.0,105.89,104.77,105.33,105.73,104.93,105.37,105.28
2019-04-03 12:00:00,105.33,105.39,105.26,105.38,104286.0,89400.0,105.88,104.79,105.34,105.74,104.93,105.37,105.29
2019-04-03 12:15:00,105.38,105.41,105.03,105.07,167499.0,259786.0,105.9,104.76,105.33,105.75,104.91,105.31,105.27
2019-04-03 12:30:00,105.07,105.15,105.05,105.06,115578.0,123119.0,105.89,104.76,105.33,105.75,104.9,105.26,105.25
