Date_Time,Open,High,Low,Close,Up,Down,kcup,kclo,MidLine,bbup,bblo,FastEMA,SlowEMA
2019-10-01 09:15:00,118.9,119.0,118.77,118.98,236074.0,244241.0,118.3,117.41,117.85,118.59,117.12,118.15,117.92
2019-10-01 09:30:00,118.98,118.98,117.25,117.47,299914.0,465085.0,118.44,117.24,117.84,118.59,117.08,118.02,117.88
2019-10-01 09:45:00,117.46,117.55,116.96,117.24,173420.0,199237.0,118.46,117.17,117.82,118.61,117.02,117.86,117.82
2019-10-01 10:00:00,117.24,117.56,117.17,117.26,154868.0,175457.0,118.46,117.13,117.79,118.63,116.96,117.74,117.77
2019-10-01 10:15:00,117.27,117.55,117.09,117.15,139384.0,165935.0,118.45,117.06,117.76,118.64,116.88,117.62,117.72
2019-10-01 10:30:00,117.13,117.13,116.82,116.96,104334.0,177274.0,118.43,117.0,117.72,118.66,116.77,117.49,117.65
2019-10-01 10:45:00,116.96,117.21,116.93,117.19,105670.0,114207.0,118.42,116.96,117.69,118.66,116.72,117.43,117.61
2019-10-01 11:00:00,117.19,117.23,116.98,117.06,118611.0,166248.0,118.39,116.9,117.65,118.66,116.64,117.36,117.56
2019-10-01 11:15:00,117.05,117.08,116.82,116.89,81154.0,102542.0,118.36,116.85,117.61,118.66,116.55,117.26,117.5
2019-10-01 11:30:00,116.85,116.92,116.54,116.61,72465.0,89715.0,118.33,116.76,117.54,118.68,116.41,117.13,117.42
2019-10-01 11:45:00,116.61,116.74,116.52,116.65,98373.0,118931.0,118.27,116.71,117.49,118.69,116.29,117.04,117.35
2019-10-01 12:00:00,116.65,116.89,116.62,116.84,55569.0,62140.0,118.25,116.65,117.45,118.67,116.22,117.0,117.3
2019-10-01 12:15:00,116.84,116.89,116.67,116.68,40476.0,73242.0,118.2,116.61,117.4,118.67,116.14,116.93,117.24
2019-10-01 12:30:00,116.67,116.71,116.31,116.34,62559.0,103127.0,118.16,116.52,117.34,118.68,115.99,116.81,117.16
2019-10-01 12:45:00,116.33,116.37,116.15,116.27,105956.0,122217.0,118.1,116.44,117.27,118.68,115.86,116.71,117.08
2019-10-01 13:00:00,116.26,116.34,115.99,116.18,146201.0,134674.0,118.04,116.34,117.19,118.66,115.72,116.6,117.0
2019-10-01 13:15:00,116.17,116.17,115.86,115.88,92950.0,144071.0,117.97,116.24,117.1,118.66,115.54,116.46,116.9
2019-10-01 13:30:00,115.88,115.99,115.69,115.98,118338.0,134248.0,117.89,116.13,117.01,118.61,115.41,116.36,116.81
2019-10-01 13:45:00,115.98,115.98,115.74,115.81,100727.0,103306.0,117.79,116.05,116.92,118.56,115.27,116.25,116.72
2019-10-01 14:00:00,115.81,115.99,115.81,115.9,147184.0,139028.0,117.53,116.0,116.77,118.2,115.34,116.18,116.65
2019-10-01 14:15:00,115.9,116.07,115.85,115.9,90429.0,120749.0,117.37,115.85,116.61,117.67,115.55,116.12,116.58
2019-10-01 14:30:00,115.89,116.09,115.87,115.91,105608.0,112583.0,117.14,115.93,116.54,117.56,115.51,116.08,116.52
2019-10-01 14:45:00,115.91,116.06,115.85,116.01,146546.0,138394.0,117.05,115.9,116.47,117.47,115.48,116.07,116.47
2019-10-01 15:00:00,116.01,116.01,115.62,115.86,204123.0,251983.0,116.98,115.83,116.4,117.36,115.44,116.03,116.42
2019-10-02 08:45:00,115.85,115.85,115.41,115.52,491931.0,668639.0,116.89,115.75,116.32,117.29,115.35,115.92,116.34
2019-10-02 09:00:00,114.81,114.81,113.97,114.1,234243.0,490501.0,116.87,115.49,116.18,117.51,114.85,115.56,116.13
2019-10-02 09:15:00,114.08,114.38,113.94,114.31,234456.0,214281.0,116.74,115.33,116.04,117.51,114.56,115.31,115.97
2019-10-02 09:30:00,114.32,114.52,114.15,114.33,190486.0,188909.0,116.62,115.18,115.9,117.47,114.33,115.11,115.82
2019-10-02 09:45:00,114.33,114.49,114.06,114.15,197245.0,186244.0,116.5,115.02,115.76,117.44,114.09,114.92,115.67
2019-10-02 10:00:00,114.12,114.12,113.54,113.7,215012.0,250316.0,116.38,114.86,115.62,117.47,113.76,114.68,115.49
2019-10-02 10:15:00,113.7,114.06,113.65,113.79,185913.0,208373.0,116.25,114.69,115.47,117.42,113.52,114.5,115.33
2019-10-02 10:30:00,113.79,114.12,113.73,113.86,103845.0,108570.0,116.12,114.53,115.32,117.29,113.36,114.37,115.2
2019-10-02 10:45:00,113.86,113.96,113.64,113.74,155761.0,143960.0,115.98,114.38,115.18,117.15,113.2,114.25,115.07
2019-10-02 11:00:00,113.75,113.79,113.3,113.62,146716.0,140070.0,115.85,114.23,115.04,117.05,113.03,114.12,114.93
2019-10-02 11:15:00,113.63,113.76,113.52,113.55,138668.0,174024.0,115.72,114.09,114.9,116.93,112.88,114.01,114.81
2019-10-02 11:30:00,113.55,113.65,113.31,113.32,151302.0,113401.0,115.57,113.95,114.76,116.81,112.71,113.87,114.67
2019-10-02 11:45:00,113.31,113.47,113.28,113.4,77255.0,113539.0,115.44,113.84,114.64,116.7,112.57,113.78,114.56
2019-10-02 12:00:00,113.39,113.4,113.1,113.22,98160.0,123634.0,115.3,113.7,114.5,116.56,112.44,113.66,114.44
2019-10-02 12:15:00,113.21,113.21,112.93,113.12,99639.0,130270.0,115.17,113.56,114.37,116.42,112.32,113.56,114.32
2019-10-02 12:30:00,113.12,113.48,113.01,113.34,148176.0,126629.0,115.07,113.4,114.24,116.21,112.27,113.51,114.23
2019-10-02 12:45:00,113.35,113.49,113.33,113.45,90901.0,174764.0,114.94,113.29,114.11,115.96,112.27,113.5,114.16
2019-10-02 13:00:00,113.44,113.46,113.18,113.32,81088.0,129191.0,114.82,113.15,113.99,115.66,112.31,113.46,114.08
2019-10-02 13:15:00,113.32,113.36,113.18,113.31,57107.0,63309.0,114.68,113.02,113.85,115.27,112.44,113.43,114.01
2019-10-02 13:30:00,113.3,113.4,113.1,113.32,71470.0,99507.0,114.54,112.9,113.72,114.81,112.63,113.41,113.95
2019-10-02 13:45:00,113.33,113.63,113.33,113.58,110834.0,123210.0,114.43,112.82,113.63,114.34,112.91,113.44,113.91
2019-10-02 14:00:00,113.59,113.75,113.5,113.68,91040.0,115001.0,114.28,112.93,113.61,114.28,112.93,113.49,113.89
2019-10-02 14:15:00,113.68,113.86,113.62,113.72,245020.0,113819.0,114.23,112.92,113.58,114.18,112.98,113.54,113.88
2019-10-02 14:30:00,113.73,113.85,113.51,113.78,125000.0,136875.0,114.2,112.89,113.55,114.05,113.05,113.59,113.87
2019-10-02 14:45:00,113.78,113.85,113.59,113.59,162846.0,185387.0,114.16,112.88,113.52,113.94,113.1,113.59,113.84
2019-10-02 15:00:00,113.58,113.72,113.39,113.42,196065.0,238984.0,114.12,112.9,113.51,113.92,113.09,113.55,113.8
2019-10-03 08:45:00,113.42,113.5,113.13,113.27,501572.0,488878.0,114.09,112.88,113.48,113.89,113.07,113.5,113.76
2019-10-03 09:00:00,112.15,112.65,112.05,112.44,232482.0,271792.0,114.1,112.72,113.41,113.99,112.83,113.29,113.64
2019-10-03 09:15:00,112.45,112.91,112.39,112.91,158809.0,187734.0,114.08,112.66,113.37,113.96,112.77,113.21,113.57
2019-10-03 09:30:00,112.86,112.89,110.52,110.78,343188.0,475091.0,114.12,112.33,113.23,114.49,111.96,112.72,113.32
2019-10-03 09:45:00,110.77,111.47,110.53,111.12,340891.0,324382.0,114.07,112.14,113.1,114.66,111.55,112.4,113.12
2019-10-03 10:00:00,111.11,111.61,110.98,111.13,217590.0,195424.0,113.99,112.0,113.0,114.76,111.23,112.15,112.94
2019-10-03 10:15:00,111.13,111.61,110.96,111.57,116017.0,157808.0,113.95,111.86,112.9,114.77,111.04,112.03,112.81
2019-10-03 10:30:00,111.55,112.32,111.44,112.23,218862.0,228672.0,113.96,111.75,112.85,114.73,110.98,112.07,112.76
2019-10-03 10:45:00,112.21,112.37,111.92,111.92,140278.0,282106.0,113.91,111.68,112.79,114.71,110.88,112.04,112.68
2019-10-03 11:00:00,111.93,112.0,111.63,111.88,68493.0,117956.0,113.83,111.61,112.72,114.66,110.78,112.01,112.61
2019-10-03 11:15:00,111.88,111.88,111.52,111.59,85362.0,147079.0,113.75,111.5,112.63,114.6,110.66,111.93,112.52
2019-10-03 11:30:00,111.59,111.89,111.59,111.86,94679.0,114757.0,113.68,111.43,112.56,114.52,110.59,111.91,112.46
2019-10-03 11:45:00,111.87,111.93,111.59,111.87,107645.0,128330.0,113.63,111.34,112.48,114.44,110.52,111.9,112.4
2019-10-03 12:00:00,111.85,111.95,111.72,111.76,77101.0,134355.0,113.54,111.27,112.4,114.35,110.46,111.88,112.35
2019-10-03 12:15:00,111.76,111.9,111.69,111.82,130926.0,151307.0,113.44,111.19,112.32,114.2,110.44,111.86,112.3
2019-10-03 12:30:00,111.82,111.89,111.67,111.74,58681.0,83399.0,113.35,111.1,112.22,114.01,110.43,111.84,112.25
2019-10-03 12:45:00,111.75,111.8,111.65,111.71,70350.0,85599.0,113.24,111.0,112.12,113.78,110.46,111.81,112.2
2019-10-03 13:00:00,111.71,112.08,111.68,112.0,134530.0,136869.0,113.15,110.91,112.03,113.51,110.56,111.85,112.18
2019-10-03 13:15:00,112.0,112.07,111.85,111.96,102815.0,144975.0,113.07,110.83,111.95,113.24,110.66,111.87,112.16
2019-10-03 13:30:00,111.97,111.97,111.71,111.89,81133.0,114195.0,112.98,110.76,111.87,112.97,110.77,111.88,112.14
2019-10-03 13:45:00,111.89,112.01,111.87,111.98,106593.0,99616.0,112.9,110.72,111.81,112.71,110.91,111.9,112.12
2019-10-03 14:00:00,111.98,112.01,111.81,111.82,139243.0,202046.0,112.76,110.79,111.78,112.63,110.93,111.88,112.09
2019-10-03 14:15:00,111.81,112.0,111.75,111.75,109217.0,105106.0,112.68,110.76,111.72,112.39,111.05,111.86,112.06
2019-10-03 14:30:00,111.76,112.05,111.76,112.0,118976.0,128109.0,112.53,111.03,111.78,112.3,111.26,111.88,112.06
2019-10-03 14:45:00,112.0,112.0,111.78,111.89,135082.0,165373.0,112.5,111.14,111.82,112.25,111.39,111.89,112.04
2019-10-03 15:00:00,111.9,112.02,111.82,111.9,185918.0,228234.0,112.49,111.22,111.86,112.15,111.56,111.89,112.03
2019-10-04 08:45:00,111.9,112.2,111.55,112.18,539723.0,537357.0,112.52,111.25,111.89,112.18,111.59,111.95,112.04
2019-10-04 09:00:00,112.34,112.87,112.27,112.78,306915.0,281305.0,112.53,111.3,111.92,112.38,111.45,112.11,112.11
2019-10-04 09:15:00,112.78,113.1,112.77,113.05,135117.0,165059.0,112.58,111.37,111.97,112.65,111.29,112.3,112.2
2019-10-04 09:30:00,113.05,113.28,112.93,113.04,119689.0,148683.0,112.63,111.43,112.03,112.85,111.21,112.45,112.27
2019-10-04 09:45:00,113.05,113.34,113.02,113.02,123546.0,150140.0,112.7,111.5,112.1,113.0,111.2,112.56,112.34
2019-10-04 10:00:00,113.01,113.07,112.85,112.96,81933.0,92434.0,112.75,111.57,112.16,113.12,111.19,112.64,112.4
2019-10-04 10:15:00,112.98,113.06,112.82,112.82,68656.0,76376.0,112.78,111.62,112.2,113.2,111.2,112.68,112.43
2019-10-04 10:30:00,112.83,112.9,112.67,112.77,110427.0,127373.0,112.83,111.67,112.25,113.26,111.25,112.7,112.47
2019-10-04 10:45:00,112.79,113.23,112.78,113.2,112281.0,67181.0,112.93,111.72,112.32,113.39,111.26,112.8,112.53
2019-10-04 11:00:00,113.19,113.42,113.19,113.34,80393.0,84395.0,113.01,111.8,112.4,113.52,111.28,112.91,112.61
2019-10-04 11:15:00,113.35,113.47,113.29,113.4,59734.0,52185.0,113.1,111.88,112.49,113.64,111.34,113.0,112.68
2019-10-04 11:30:00,113.41,113.49,113.34,113.39,48862.0,60248.0,113.14,111.97,112.56,113.75,111.36,113.08,112.74
2019-10-04 11:45:00,113.38,113.51,113.32,113.43,50130.0,57715.0,113.21,112.05,112.63,113.85,111.41,113.15,112.81
2019-10-04 12:00:00,113.43,113.43,113.2,113.2,56060.0,77995.0,113.27,112.12,112.7,113.89,111.5,113.16,112.84
2019-10-04 12:15:00,113.21,113.38,113.17,113.36,64505.0,55630.0,113.35,112.18,112.76,113.94,111.59,113.2,112.89
2019-10-04 12:30:00,113.36,113.39,113.21,113.31,38116.0,49740.0,113.42,112.26,112.84,113.95,111.72,113.22,112.93
2019-10-04 12:45:00,113.32,113.38,113.27,113.38,46064.0,45714.0,113.49,112.35,112.92,113.94,111.9,113.25,112.97
2019-10-04 13:00:00,113.38,113.64,113.32,113.53,90438.0,92167.0,113.57,112.43,113.0,113.96,112.04,113.31,113.02
2019-10-04 13:15:00,113.52,113.59,113.49,113.59,63056.0,65259.0,113.64,112.52,113.08,113.93,112.24,113.37,113.07
2019-10-04 13:30:00,113.6,113.85,113.57,113.83,81783.0,77328.0,113.75,112.61,113.18,113.89,112.46,113.46,113.14
2019-10-04 13:45:00,113.84,113.98,113.84,113.98,78276.0,83296.0,113.79,112.75,113.27,113.91,112.63,113.56,113.22
2019-10-04 14:00:00,113.97,114.09,113.96,114.07,87237.0,81567.0,113.79,112.87,113.33,114.02,112.65,113.66,113.29
2019-10-04 14:15:00,114.07,114.08,113.95,114.03,76248.0,90140.0,113.82,112.94,113.38,114.12,112.65,113.74,113.36
2019-10-04 14:30:00,114.03,114.08,113.95,114.04,90086.0,111855.0,113.85,113.01,113.43,114.2,112.66,113.8,113.42
2019-10-04 14:45:00,114.05,114.33,114.01,114.3,162979.0,126382.0,113.92,113.08,113.5,114.33,112.66,113.9,113.5
2019-10-04 15:00:00,114.29,114.59,114.25,114.54,246160.0,270614.0,114.01,113.14,113.58,114.49,112.66,114.03,113.6
2019-10-07 08:45:00,114.55,114.94,114.5,114.61,653025.0,639197.0,114.12,113.21,113.67,114.61,112.72,114.14,113.69
2019-10-07 09:00:00,114.19,114.47,114.07,114.36,198099.0,185449.0,114.23,113.26,113.74,114.64,112.84,114.19,113.75
2019-10-07 09:15:00,114.35,114.69,114.16,114.52,102820.0,126471.0,114.3,113.32,113.81,114.73,112.89,114.25,113.82
2019-10-07 09:30:00,114.52,114.82,114.41,114.69,112455.0,89253.0,114.39,113.37,113.88,114.85,112.91,114.34,113.9
2019-10-07 09:45:00,114.69,114.76,114.61,114.64,61455.0,53595.0,114.44,113.44,113.94,114.94,112.94,114.4,113.97
2019-10-07 10:00:00,114.63,114.68,114.36,114.54,62334.0,72568.0,114.52,113.48,114.0,115.0,113.0,114.43,114.02
2019-10-07 10:15:00,114.54,114.72,114.43,114.62,40402.0,48583.0,114.59,113.53,114.06,115.06,113.06,114.47,114.07
2019-10-07 10:30:00,114.61,114.88,114.6,114.76,63430.0,57558.0,114.67,113.6,114.14,115.1,113.17,114.53,114.14
2019-10-07 10:45:00,114.76,114.85,114.61,114.7,55792.0,54166.0,114.74,113.66,114.2,115.12,113.28,114.56,114.19
2019-10-07 11:00:00,114.69,114.92,114.68,114.83,52798.0,48099.0,114.82,113.73,114.28,115.14,113.41,114.61,114.25
2019-10-07 11:15:00,114.84,114.99,114.84,114.92,62320.0,40298.0,114.9,113.81,114.36,115.16,113.55,114.68,114.31
2019-10-07 11:30:00,114.93,114.93,114.8,114.84,48043.0,39812.0,114.95,113.89,114.42,115.15,113.69,114.71,114.36
2019-10-07 11:45:00,114.84,114.9,114.75,114.78,44635.0,44215.0,115.02,113.94,114.48,115.12,113.84,114.72,114.39
2019-10-07 12:00:00,114.77,114.77,114.53,114.64,65655.0,80553.0,115.05,113.99,114.52,115.09,113.95,114.71,114.42
2019-10-07 12:15:00,114.65,114.68,114.55,114.68,62942.0,57195.0,115.09,114.02,114.56,115.07,114.04,114.7,114.44
2019-10-07 12:30:00,114.68,114.78,114.48,114.56,45945.0,50374.0,115.13,114.03,114.58,115.05,114.11,114.67,114.45
2019-10-07 12:45:00,114.56,114.7,114.48,114.7,35411.0,38683.0,115.17,114.06,114.61,115.01,114.22,114.68,114.47
2019-10-07 13:00:00,114.69,115.32,114.68,115.29,178685.0,156309.0,115.28,114.07,114.68,115.08,114.27,114.8,114.55
2019-10-07 13:15:00,115.31,115.5,115.26,115.37,81719.0,123206.0,115.33,114.13,114.73,115.2,114.26,114.91,114.62
2019-10-07 13:30:00,115.38,115.4,115.0,115.06,63118.0,103394.0,115.36,114.15,114.76,115.24,114.27,114.94,114.66
2019-10-07 13:45:00,115.07,115.13,114.91,115.05,64768.0,92708.0,115.36,114.19,114.78,115.27,114.28,114.96,114.7
2019-10-07 14:00:00,115.04,115.04,114.66,114.74,65875.0,98660.0,115.37,114.23,114.8,115.25,114.34,114.92,114.7
2019-10-07 14:15:00,114.73,114.76,114.48,114.69,64175.0,92306.0,115.35,114.26,114.81,115.25,114.36,114.87,114.7
2019-10-07 14:30:00,114.71,114.78,114.57,114.76,61710.0,75989.0,115.33,114.28,114.81,115.25,114.37,114.85,114.71
2019-10-07 14:45:00,114.76,114.91,114.63,114.8,68580.0,71203.0,115.35,114.28,114.82,115.25,114.38,114.84,114.71
2019-10-07 15:00:00,114.81,114.83,114.55,114.68,99506.0,112438.0,115.36,114.29,114.82,115.24,114.4,114.81,114.71
2019-10-08 08:45:00,114.67,114.83,114.34,114.39,413666.0,370768.0,115.36,114.26,114.81,115.27,114.36,114.72,114.68
2019-10-08 09:00:00,113.06,113.06,112.27,112.42,239388.0,383413.0,115.43,113.96,114.69,115.83,113.56,114.26,114.48
2019-10-08 09:15:00,112.42,112.58,112.07,112.22,248232.0,273125.0,115.33,113.81,114.57,116.14,113.0,113.86,114.27
2019-10-08 09:30:00,112.23,112.3,111.83,112.12,248620.0,280036.0,115.22,113.65,114.44,116.33,112.55,113.51,114.08
2019-10-08 09:45:00,112.12,112.29,111.95,112.04,193630.0,174141.0,115.1,113.49,114.29,116.43,112.15,113.21,113.89
2019-10-08 10:00:00,112.04,112.13,111.78,111.92,205429.0,185073.0,114.97,113.32,114.15,116.51,111.79,112.96,113.71
2019-10-08 10:15:00,111.92,112.19,111.75,112.12,204730.0,217006.0,114.87,113.16,114.01,116.51,111.51,112.79,113.57
2019-10-08 10:30:00,112.12,112.24,111.95,112.12,129769.0,144278.0,114.75,113.03,113.89,116.5,111.28,112.65,113.44
2019-10-08 10:45:00,112.12,112.36,111.85,111.9,124872.0,129964.0,114.65,112.85,113.75,116.47,111.03,112.5,113.3
2019-10-08 11:00:00,111.9,111.94,111.66,111.9,102216.0,122035.0,114.51,112.72,113.61,116.42,110.81,112.38,113.17
2019-10-08 11:15:00,111.9,112.17,111.81,112.09,103023.0,88420.0,114.39,112.57,113.48,116.32,110.65,112.32,113.07
2019-10-08 11:30:00,112.09,112.31,112.0,112.31,81289.0,53708.0,114.21,112.46,113.33,116.09,110.58,112.32,113.0
2019-10-08 11:45:00,112.3,112.46,112.24,112.38,91480.0,94353.0,114.06,112.31,113.19,115.8,110.57,112.33,112.95
2019-10-08 12:00:00,112.38,112.55,112.2,112.52,79187.0,80863.0,113.93,112.19,113.06,115.54,110.58,112.37,112.91
2019-10-08 12:15:00,112.52,112.82,112.45,112.56,113011.0,102349.0,113.82,112.05,112.93,115.25,110.62,112.41,112.87
2019-10-08 12:30:00,112.56,112.62,112.49,112.53,52654.0,64072.0,113.68,111.96,112.82,114.99,110.66,112.43,112.84
2019-10-08 12:45:00,112.52,112.85,112.52,112.8,50542.0,67615.0,113.59,111.86,112.73,114.72,110.74,112.51,112.84
2019-10-08 13:00:00,112.8,112.85,112.62,112.75,72325.0,61980.0,113.49,111.76,112.63,114.39,110.87,112.55,112.83
2019-10-08 13:15:00,112.75,112.8,112.58,112.6,60611.0,84836.0,113.38,111.66,112.52,113.97,111.07,112.56,112.81
2019-10-08 13:30:00,112.6,112.66,112.43,112.62,74800.0,82895.0,113.27,111.56,112.42,113.48,111.36,112.58,112.79
2019-10-08 13:45:00,112.63,112.73,112.51,112.53,64418.0,63934.0,113.15,111.49,112.32,112.88,111.76,112.57,112.77
2019-10-08 14:00:00,112.54,112.75,112.44,112.66,199443.0,152688.0,112.98,111.69,112.33,112.91,111.76,112.58,112.76
2019-10-08 14:15:00,112.67,112.9,112.04,112.29,201700.0,201126.0,113.02,111.66,112.34,112.91,111.76,112.53,112.72
2019-10-08 14:30:00,112.32,112.64,112.05,112.17,108331.0,130611.0,113.03,111.65,112.34,112.91,111.77,112.45,112.67
2019-10-08 14:45:00,112.17,112.55,112.12,112.5,100495.0,124053.0,113.07,111.66,112.36,112.92,111.81,112.46,112.65
2019-10-08 15:00:00,112.49,112.63,112.01,112.07,143274.0,177628.0,113.1,111.64,112.37,112.91,111.83,112.39,112.6
2019-10-09 08:45:00,112.07,112.15,111.74,111.79,412270.0,452348.0,113.08,111.63,112.35,112.94,111.77,112.27,112.53
2019-10-09 09:00:00,112.67,113.16,112.44,112.74,197501.0,298872.0,113.22,111.55,112.39,112.98,111.79,112.36,112.54
2019-10-09 09:15:00,112.75,112.96,112.48,112.51,99431.0,97276.0,113.25,111.58,112.42,112.97,111.86,112.39,112.54
2019-10-09 09:30:00,112.5,112.79,112.28,112.63,104268.0,84696.0,113.31,111.6,112.45,112.96,111.94,112.44,112.55
2019-10-09 09:45:00,112.64,112.97,112.64,112.83,100328.0,82041.0,113.34,111.64,112.49,113.0,111.98,112.52,112.58
2019-10-09 10:00:00,112.81,112.86,112.61,112.71,111882.0,82774.0,113.36,111.66,112.51,113.02,112.0,112.56,112.59
2019-10-09 10:15:00,112.71,112.8,112.45,112.56,100312.0,78611.0,113.38,111.66,112.52,113.02,112.01,112.56,112.58
2019-10-09 10:30:00,112.56,112.59,112.07,112.15,98870.0,106941.0,113.38,111.62,112.5,113.03,111.97,112.48,112.55
2019-10-09 10:45:00,112.17,112.39,112.12,112.28,81506.0,71227.0,113.35,111.62,112.49,113.02,111.95,112.44,112.52
2019-10-09 11:00:00,112.28,112.59,112.24,112.57,82827.0,58463.0,113.38,111.6,112.49,113.03,111.95,112.46,112.53
2019-10-09 11:15:00,112.58,112.73,112.46,112.46,74632.0,66004.0,113.35,111.59,112.47,112.99,111.95,112.46,112.52
2019-10-09 11:30:00,112.46,112.75,112.46,112.75,63737.0,56532.0,113.36,111.58,112.47,112.99,111.95,112.52,112.54
2019-10-09 11:45:00,112.75,112.77,112.62,112.62,43374.0,63513.0,113.35,111.59,112.47,112.99,111.95,112.54,112.55
2019-10-09 12:00:00,112.63,112.74,112.59,112.64,37802.0,50147.0,113.35,111.6,112.47,112.99,111.95,112.56,112.56
2019-10-09 12:15:00,112.63,112.77,112.56,112.77,55141.0,67933.0,113.36,111.61,112.49,113.02,111.95,112.6,112.58
2019-10-09 12:30:00,112.78,112.98,112.7,112.79,92421.0,97904.0,113.36,111.62,112.49,113.04,111.94,112.64,112.6
2019-10-09 12:45:00,112.79,112.83,112.63,112.64,52044.0,54560.0,113.31,111.71,112.51,113.05,111.97,112.64,112.6
2019-10-09 13:00:00,112.65,112.82,112.61,112.8,66228.0,57611.0,113.31,111.77,112.54,113.07,112.01,112.67,112.62
2019-10-09 13:15:00,112.8,112.91,112.78,112.85,42578.0,43054.0,113.29,111.82,112.56,113.11,112.01,112.71,112.64
2019-10-09 13:30:00,112.85,112.92,112.71,112.71,61352.0,82586.0,113.29,111.89,112.59,113.1,112.08,112.71,112.65
2019-10-09 13:45:00,112.72,112.88,112.65,112.8,59473.0,41838.0,113.32,111.96,112.64,113.0,112.28,112.73,112.66
2019-10-09 14:00:00,112.79,112.88,112.71,112.77,62748.0,55248.0,113.2,112.08,112.64,113.0,112.28,112.74,112.67
2019-10-09 14:15:00,112.77,112.93,112.74,112.88,106682.0,80130.0,113.19,112.13,112.66,113.03,112.29,112.76,112.69
2019-10-09 14:30:00,112.88,113.03,112.85,112.99,84031.0,84400.0,113.17,112.18,112.68,113.07,112.29,112.81,112.72
2019-10-09 14:45:00,113.0,113.0,112.84,112.97,78546.0,84801.0,113.16,112.21,112.69,113.09,112.28,112.84,112.74
2019-10-09 15:00:00,112.98,113.07,112.55,112.55,238554.0,250636.0,113.18,112.17,112.68,113.09,112.26,112.78,112.72
2019-10-10 08:45:00,112.53,112.92,112.53,112.66,350542.0,420653.0,113.19,112.17,112.68,113.09,112.27,112.76,112.72
2019-10-10 09:00:00,113.14,113.68,113.0,113.66,190868.0,332531.0,113.32,112.2,112.76,113.29,112.23,112.94,112.8
2019-10-10 09:15:00,113.69,114.68,113.56,114.51,235609.0,271327.0,113.51,112.23,112.87,113.76,111.98,113.25,112.96
2019-10-10 09:30:00,114.51,114.55,113.82,113.92,121453.0,152363.0,113.62,112.26,112.94,113.93,111.95,113.39,113.04
2019-10-10 09:45:00,113.92,114.23,113.91,114.23,127780.0,103712.0,113.71,112.34,113.03,114.14,111.91,113.56,113.15
2019-10-10 10:00:00,114.24,114.6,114.15,114.59,144119.0,162185.0,113.82,112.42,113.12,114.41,111.82,113.76,113.28
2019-10-10 10:15:00,114.6,114.84,114.49,114.84,191520.0,210560.0,113.95,112.51,113.23,114.7,111.75,113.98,113.42
2019-10-10 10:30:00,114.85,115.04,114.74,114.98,168372.0,244817.0,114.08,112.61,113.35,114.98,111.71,114.18,113.57
2019-10-10 10:45:00,114.99,115.02,114.77,114.79,143571.0,139018.0,114.19,112.71,113.45,115.17,111.72,114.3,113.68
2019-10-10 11:00:00,114.79,115.06,114.76,115.02,99014.0,113520.0,114.3,112.82,113.56,115.38,111.73,114.44,113.8
2019-10-10 11:15:00,115.03,115.22,114.98,115.2,155310.0,207924.0,114.43,112.94,113.69,115.59,111.78,114.6,113.93
2019-10-10 11:30:00,115.2,115.25,115.06,115.17,127101.0,125142.0,114.55,113.06,113.8,115.77,111.84,114.71,114.04
2019-10-10 11:45:00,115.18,115.4,115.17,115.28,214473.0,198681.0,114.68,113.17,113.93,115.94,111.91,114.82,114.15
2019-10-10 12:00:00,115.28,115.29,114.89,115.17,111438.0,154377.0,114.82,113.28,114.05,116.05,112.05,114.89,114.25
2019-10-10 12:15:00,115.17,115.31,115.1,115.29,144576.0,140318.0,114.95,113.4,114.17,116.16,112.19,114.97,114.34
2019-10-10 12:30:00,115.29,115.31,115.04,115.06,213340.0,102536.0,115.07,113.51,114.29,116.2,112.38,114.99,114.41
2019-10-10 12:45:00,115.06,115.07,114.81,114.84,64965.0,94683.0,115.18,113.6,114.39,116.2,112.57,114.96,114.44
2019-10-10 13:00:00,114.85,114.86,114.56,114.73,94624.0,86102.0,115.27,113.67,114.47,116.17,112.77,114.91,114.47
2019-10-10 13:15:00,114.72,115.03,114.7,114.88,102057.0,90323.0,115.39,113.75,114.57,116.13,113.01,114.91,114.51
2019-10-10 13:30:00,114.87,114.91,114.16,114.44,165072.0,160372.0,115.5,113.82,114.66,115.92,113.4,114.81,114.5
2019-10-10 13:45:00,114.44,114.56,114.27,114.39,137638.0,106346.0,115.58,113.92,114.75,115.63,113.87,114.73,114.49
2019-10-10 14:00:00,114.38,114.46,114.18,114.21,122687.0,93839.0,115.53,114.02,114.78,115.54,114.01,114.63,114.47
2019-10-10 14:15:00,114.22,114.42,114.19,114.32,95187.0,141342.0,115.44,114.1,114.77,115.55,113.98,114.56,114.45
2019-10-10 14:30:00,114.31,114.45,114.25,114.38,108751.0,105089.0,115.41,114.18,114.79,115.5,114.09,114.53,114.45
2019-10-10 14:45:00,114.37,114.46,114.26,114.41,123493.0,158281.0,115.4,114.2,114.8,115.48,114.12,114.5,114.44
2019-10-10 15:00:00,114.42,114.44,114.14,114.2,189612.0,207713.0,115.37,114.19,114.78,115.5,114.06,114.44,114.42
2019-10-11 08:45:00,114.19,114.36,114.1,114.24,482900.0,405674.0,115.33,114.17,114.75,115.51,113.99,114.4,114.4
2019-10-11 09:00:00,116.03,116.68,115.87,116.27,651490.0,466926.0,115.61,114.02,114.81,115.82,113.81,114.78,114.57
