Date,Time,Open,High,Low,Close,Up,Down,kcup,kclo,MidLine,bbup,bblo,MidLine,FastEMA,SlowEMA,squeeze,emax_signal
6/10/2019,10:00,110.56,110.9,110.51,110.83,205054,166176,110.45,109.07,109.76,111.13,108.39,109.76,110.37,109.98,0,0
6/10/2019,10:15,110.83,111.07,110.65,111.01,165607,142763,110.55,109.13,109.84,111.3,108.37,109.84,110.49,110.07,0,0
6/10/2019,10:30,111.01,111.09,110.82,110.88,105968,87077,110.6,109.19,109.9,111.43,108.36,109.9,110.57,110.14,0,0
6/10/2019,10:45,110.88,111.04,110.87,110.98,110351,106474,110.66,109.27,109.97,111.56,108.38,109.97,110.65,110.22,0,0
6/10/2019,11:00,110.98,111.2,110.95,111.18,161417,154756,110.76,109.35,110.06,111.71,108.4,110.06,110.76,110.31,0,0
6/10/2019,11:15,111.18,111.21,110.96,111,107755,107023,110.85,109.42,110.13,111.81,108.46,110.13,110.81,110.37,0,0
6/10/2019,11:30,111,111.12,110.99,110.99,104005,96036,110.92,109.51,110.21,111.9,108.52,110.21,110.84,110.43,0,0
6/10/2019,11:45,110.98,111.08,110.87,111.07,85552,80190,111.01,109.58,110.3,111.97,108.63,110.3,110.89,110.49,0,0
6/10/2019,12:00,111.07,111.1,110.97,110.97,76370,58855,111.1,109.67,110.39,112.01,108.77,110.39,110.91,110.53,0,0
6/10/2019,12:15,110.97,111.09,110.82,111.04,103931,106106,111.2,109.76,110.48,112.03,108.92,110.48,110.93,110.58,0,0
6/10/2019,12:30,111.04,111.12,110.98,111.05,69955,66624,111.29,109.87,110.58,112.01,109.15,110.58,110.96,110.62,0,0
6/10/2019,12:45,111.05,111.11,110.92,110.94,74868,68554,111.38,109.96,110.67,111.93,109.41,110.67,110.95,110.65,0,0
6/10/2019,13:00,110.94,111.01,110.82,110.86,94516,79902,111.45,110.05,110.75,111.84,109.66,110.75,110.93,110.67,0,0
6/10/2019,13:15,110.87,110.87,110.64,110.72,113374,122992,111.53,110.11,110.82,111.66,109.98,110.82,110.89,110.67,0,0
6/10/2019,13:30,110.72,110.92,110.58,110.88,86038,77087,111.62,110.2,110.91,111.23,110.59,110.91,110.89,110.69,1,0
6/10/2019,13:45,110.88,110.97,110.81,110.84,88676,82951,111.46,110.37,110.91,111.23,110.6,110.91,110.88,110.7,1,0
6/10/2019,14:00,110.84,110.91,110.72,110.75,96390,85742,111.44,110.4,110.92,111.22,110.63,110.92,110.85,110.71,1,0
6/10/2019,14:15,110.74,110.76,110.63,110.67,98747,108887,111.38,110.42,110.9,111.2,110.6,110.9,110.82,110.71,1,0
6/10/2019,14:30,110.67,110.87,110.66,110.73,119873,133119,111.35,110.44,110.9,111.2,110.59,110.9,110.8,110.71,1,0
6/10/2019,14:45,110.73,110.82,110.55,110.64,166419,182160,111.36,110.45,110.9,111.19,110.62,110.9,110.77,110.7,1,0
6/10/2019,15:00,110.64,110.64,110.22,110.31,479221,511928,111.33,110.42,110.88,111.26,110.49,110.88,110.68,110.67,1,0
6/11/2019,8:45,110.82,111.27,110.54,111.23,222951,319999,111.4,110.38,110.89,111.3,110.48,110.89,110.79,110.72,1,0
6/11/2019,9:00,111.25,111.49,111.15,111.35,196147,205264,111.43,110.39,110.91,111.37,110.45,110.91,110.9,110.77,1,0
6/11/2019,9:15,111.35,111.57,111.27,111.56,163030,171009,111.47,110.41,110.94,111.48,110.4,110.94,111.03,110.85,0,0
6/11/2019,9:30,111.56,111.57,111.24,111.34,133689,151203,111.49,110.41,110.95,111.5,110.39,110.95,111.09,110.89,0,0
6/11/2019,9:45,111.34,111.37,110.89,110.9,158671,233894,111.5,110.38,110.94,111.5,110.39,110.94,111.05,110.89,1,0
6/11/2019,10:00,110.9,111.23,110.89,111.19,136134,141255,111.54,110.37,110.95,111.52,110.39,110.95,111.08,110.92,1,0
6/11/2019,10:15,111.2,111.41,111.11,111.27,110373,114638,111.55,110.37,110.96,111.54,110.38,110.96,111.12,110.95,1,0
6/11/2019,10:30,111.28,111.41,111.21,111.22,90339,96977,111.57,110.38,110.97,111.57,110.38,110.97,111.14,110.98,1,0
6/11/2019,10:45,111.22,111.27,110.67,110.7,139861,179113,111.59,110.33,110.96,111.56,110.35,110.96,111.05,110.95,1,0
6/11/2019,11:00,110.7,110.8,110.53,110.69,164807,173122,111.58,110.29,110.94,111.55,110.33,110.94,110.98,110.93,1,0
6/11/2019,11:15,110.69,110.73,110.51,110.58,112907,104786,111.57,110.27,110.92,111.55,110.29,110.92,110.9,110.9,1,0
6/11/2019,11:30,110.58,110.76,110.55,110.6,68496,74782,111.56,110.26,110.91,111.56,110.26,110.91,110.84,110.87,1,-1
6/11/2019,11:45,110.59,110.72,110.55,110.56,78002,79664,111.54,110.26,110.9,111.56,110.24,110.9,110.78,110.84,0,0
6/11/2019,12:00,110.55,110.64,110.4,110.49,85228,108959,111.51,110.25,110.88,111.57,110.2,110.88,110.72,110.81,0,0
6/11/2019,12:15,110.48,110.56,110.37,110.48,99031,104725,111.5,110.23,110.86,111.57,110.16,110.86,110.68,110.78,0,0
6/11/2019,12:30,110.47,110.62,110.47,110.56,99543,92994,111.49,110.22,110.85,111.57,110.14,110.85,110.65,110.76,0,0
6/11/2019,12:45,110.56,110.81,110.48,110.79,89993,61401,111.51,110.21,110.86,111.57,110.15,110.86,110.68,110.76,0,0
6/11/2019,13:00,110.78,110.89,110.69,110.86,76288,58634,111.52,110.21,110.87,111.58,110.16,110.87,110.72,110.77,0,0
6/11/2019,13:15,110.86,111,110.82,110.9,84252,73580,111.52,110.24,110.88,111.58,110.18,110.88,110.75,110.78,0,0
6/11/2019,13:30,110.9,110.92,110.73,110.76,59286,66486,111.52,110.28,110.9,111.56,110.25,110.9,110.75,110.78,0,0
6/11/2019,13:45,110.76,110.77,110.5,110.52,71542,92511,111.42,110.32,110.87,111.52,110.21,110.87,110.71,110.76,0,0
6/11/2019,14:00,110.52,110.57,110.42,110.52,84044,81442,111.36,110.29,110.82,111.46,110.19,110.82,110.67,110.74,0,0
6/11/2019,14:15,110.51,110.65,110.41,110.58,91856,107943,111.3,110.25,110.78,111.32,110.23,110.78,110.65,110.72,0,0
6/11/2019,14:30,110.58,110.74,110.54,110.74,85527,87187,111.26,110.23,110.75,111.22,110.27,110.75,110.67,110.72,1,0
6/11/2019,14:45,110.73,110.9,110.69,110.83,139268,134202,111.23,110.26,110.74,111.22,110.27,110.74,110.7,110.73,1,0
6/11/2019,15:00,110.82,110.89,110.6,110.69,364746,350070,111.2,110.24,110.72,111.15,110.29,110.72,110.7,110.73,1,0
6/12/2019,8:45,110.7,110.9,109.98,110.31,185663,252087,111.21,110.13,110.67,111.05,110.29,110.67,110.62,110.69,1,0
6/12/2019,9:00,110.32,110.33,110.03,110.14,109935,137711,111.17,110.06,110.61,110.98,110.25,110.61,110.53,110.64,1,0
6/12/2019,9:15,110.15,110.15,109.84,109.87,115249,158997,111.1,110.05,110.57,111.06,110.09,110.57,110.39,110.57,1,0
6/12/2019,9:30,109.87,109.9,109.68,109.72,135710,172645,111.04,110.01,110.53,111.13,109.92,110.53,110.26,110.49,0,0
6/12/2019,9:45,109.73,109.83,109.64,109.79,164363,163384,111,109.97,110.49,111.17,109.8,110.49,110.17,110.43,0,0
6/12/2019,10:00,109.8,109.94,109.67,109.67,112832,115293,110.96,109.92,110.44,111.21,109.67,110.44,110.07,110.36,0,0
6/12/2019,10:15,109.67,109.7,109.38,109.4,121997,158797,110.92,109.84,110.38,111.27,109.49,110.38,109.93,110.27,0,0
6/12/2019,10:30,109.39,109.48,109.24,109.43,114477,127952,110.86,109.79,110.33,111.31,109.35,110.33,109.83,110.2,0,0
6/12/2019,10:45,109.44,109.6,109.14,109.15,104480,152770,110.83,109.7,110.26,111.36,109.16,110.26,109.7,110.1,0,0
6/12/2019,11:00,109.14,109.17,108.9,108.91,144946,128358,110.75,109.6,110.18,111.42,108.94,110.18,109.54,109.99,0,0
6/12/2019,11:15,108.91,109.11,108.89,109.02,229665,98175,110.66,109.53,110.09,111.39,108.79,110.09,109.44,109.9,0,0
6/12/2019,11:30,109.02,109.38,109.01,109.3,279752,201265,110.59,109.43,110.01,111.31,108.72,110.01,109.41,109.85,0,0
6/12/2019,11:45,109.31,109.33,109.06,109.09,114135,71605,110.51,109.33,109.92,111.21,108.63,109.92,109.34,109.78,0,0
6/12/2019,12:00,109.09,109.37,109.09,109.16,147349,104712,110.44,109.24,109.84,111.11,108.57,109.84,109.31,109.72,0,0
6/12/2019,12:15,109.16,109.26,109.06,109.14,79480,69229,110.37,109.18,109.77,111.04,108.51,109.77,109.27,109.67,0,0
6/12/2019,12:30,109.14,109.29,109.1,109.24,133049,101050,110.31,109.11,109.71,110.94,108.47,109.71,109.27,109.63,0,0
6/12/2019,12:45,109.24,109.26,109.08,109.12,95726,77749,110.23,109.04,109.64,110.83,108.44,109.64,109.24,109.59,0,0
6/12/2019,13:00,109.13,109.25,109.1,109.25,87363,58940,110.15,108.98,109.56,110.65,108.47,109.56,109.24,109.55,0,0
6/12/2019,13:15,109.25,109.27,109.13,109.14,107228,89113,110.06,108.9,109.48,110.41,108.55,109.48,109.22,109.52,0,0
6/12/2019,13:30,109.15,109.17,109.01,109.08,97587,84218,109.96,108.83,109.4,110.16,108.63,109.4,109.19,109.48,0,0
6/12/2019,13:45,109.06,109.23,109.04,109.21,105960,70919,109.83,108.85,109.34,109.98,108.7,109.34,109.2,109.45,0,0
6/12/2019,14:00,109.21,109.43,109.2,109.36,110903,79983,109.79,108.82,109.3,109.83,108.78,109.3,109.23,109.44,0,0
6/12/2019,14:15,109.36,109.39,109.21,109.26,88732,82231,109.75,108.8,109.27,109.73,108.82,109.27,109.23,109.43,1,0
6/12/2019,14:30,109.26,109.27,109.07,109.13,130334,112654,109.71,108.77,109.24,109.65,108.83,109.24,109.21,109.4,1,0
6/12/2019,14:45,109.14,109.2,109,109.01,188351,197693,109.68,108.73,109.2,109.54,108.87,109.2,109.17,109.37,1,0
6/12/2019,15:00,109.01,109.3,109,109.27,475047,353967,109.66,108.71,109.18,109.44,108.92,109.18,109.19,109.36,1,0
6/13/2019,8:45,109.46,110.09,109.39,110.06,182719,288328,109.74,108.69,109.22,109.67,108.76,109.22,109.37,109.42,1,0
6/13/2019,9:00,110.07,110.16,109.69,109.85,179614,123755,109.79,108.69,109.24,109.76,108.71,109.24,109.46,109.46,1,1
6/13/2019,9:15,109.85,109.99,109.43,109.43,158128,180381,109.81,108.69,109.25,109.78,108.72,109.25,109.46,109.46,1,-1
6/13/2019,9:30,109.43,109.56,109.32,109.46,94904,99241,109.83,108.72,109.28,109.79,108.76,109.28,109.46,109.46,1,0
6/13/2019,9:45,109.46,109.75,109.43,109.57,90306,101414,109.87,108.74,109.31,109.82,108.79,109.31,109.48,109.47,1,1
6/13/2019,10:00,109.58,109.61,109.31,109.33,86981,92298,109.87,108.75,109.31,109.82,108.79,109.31,109.45,109.45,1,-1
6/13/2019,10:15,109.33,109.46,109.21,109.33,113729,106422,109.88,108.76,109.32,109.82,108.82,109.32,109.43,109.44,1,0
6/13/2019,10:30,109.34,109.45,109.2,109.44,94660,96520,109.89,108.78,109.33,109.84,108.83,109.33,109.43,109.44,1,0
6/13/2019,10:45,109.44,109.53,109.37,109.46,73493,78112,109.9,108.8,109.35,109.85,108.85,109.35,109.43,109.44,1,0
6/13/2019,11:00,109.46,109.63,109.45,109.49,76412,67893,109.91,108.81,109.36,109.86,108.87,109.36,109.45,109.45,1,0
6/13/2019,11:15,109.49,109.83,109.43,109.78,230102,148104,109.97,108.83,109.4,109.91,108.88,109.4,109.51,109.48,1,1
6/13/2019,11:30,109.77,109.97,109.65,109.65,140331,149906,110,108.83,109.42,109.94,108.89,109.42,109.54,109.49,1,0
6/13/2019,11:45,109.66,109.9,109.64,109.9,133867,95708,110.05,108.85,109.45,110,108.91,109.45,109.61,109.53,1,0
6/13/2019,12:00,109.9,110.08,109.9,110.02,82623,88504,110.1,108.9,109.5,110.07,108.93,109.5,109.69,109.58,1,0
6/13/2019,12:15,110.02,110.06,109.84,109.89,69756,80449,110.14,108.93,109.53,110.11,108.96,109.53,109.73,109.6,1,0
6/13/2019,12:30,109.89,109.92,109.8,109.82,56861,67800,110.15,108.96,109.56,110.14,108.97,109.56,109.75,109.62,1,0
6/13/2019,12:45,109.82,109.84,109.6,109.63,108645,81338,110.18,108.98,109.58,110.15,109.01,109.58,109.73,109.62,1,0
6/13/2019,13:00,109.63,109.76,109.6,109.6,66909,60837,110.19,109,109.6,110.13,109.07,109.6,109.7,109.62,1,0
6/13/2019,13:15,109.61,109.68,109.41,109.43,54014,78007,110.22,109.02,109.62,110.09,109.15,109.62,109.65,109.6,1,0
6/13/2019,13:30,109.43,109.44,109.14,109.37,98397,152282,110.23,109.02,109.63,110.08,109.17,109.63,109.59,109.58,1,0
6/13/2019,13:45,109.38,109.45,109.14,109.45,118635,114877,110.15,109.04,109.6,110.01,109.18,109.6,109.56,109.57,1,-1
6/13/2019,14:00,109.46,109.49,109.36,109.38,71577,77954,110.09,109.05,109.57,109.98,109.17,109.57,109.53,109.55,1,0
6/13/2019,14:15,109.38,109.39,109.11,109.13,120498,129194,110.05,109.07,109.56,110,109.11,109.56,109.45,109.52,1,0
6/13/2019,14:30,109.13,109.33,109.05,109.3,107279,129706,110.04,109.06,109.55,110.01,109.09,109.55,109.42,109.5,1,0
6/13/2019,14:45,109.31,109.51,109.27,109.4,138200,130242,110.03,109.06,109.54,110,109.08,109.54,109.41,109.49,1,0
6/13/2019,15:00,109.4,109.64,109.18,109.6,385752,341275,110.05,109.05,109.55,110.01,109.1,109.55,109.45,109.5,1,0
6/14/2019,8:45,109.57,109.77,109.03,109.12,112628,298610,110.09,108.99,109.54,110.02,109.06,109.54,109.39,109.46,1,0
6/14/2019,9:00,109.13,109.38,108.76,108.82,158753,197464,110.1,108.93,109.51,110.09,108.94,109.51,109.27,109.4,1,0
6/14/2019,9:15,108.81,108.89,108.64,108.74,149021,181058,110.07,108.88,109.48,110.14,108.81,109.48,109.17,109.34,0,0
6/14/2019,9:30,108.73,108.94,108.63,108.87,150752,119731,110.05,108.84,109.44,110.16,108.73,109.44,109.11,109.3,0,0
6/14/2019,9:45,108.87,109.04,108.77,108.97,133708,106132,110,108.81,109.4,110.13,108.68,109.4,109.08,109.27,0,0
6/14/2019,10:00,108.97,109.2,108.89,109.09,154039,92623,109.97,108.78,109.38,110.11,108.65,109.38,109.08,109.25,0,0
6/14/2019,10:15,109.09,109.15,108.89,108.93,91375,99527,109.92,108.73,109.33,110.04,108.61,109.33,109.05,109.23,0,0
6/14/2019,10:30,108.93,109.07,108.89,109,148969,122151,109.87,108.68,109.28,109.93,108.62,109.28,109.04,109.2,0,0
6/14/2019,10:45,108.99,109.28,108.97,109.14,92962,106300,109.84,108.64,109.24,109.83,108.65,109.24,109.06,109.2,1,0
6/14/2019,11:00,109.14,109.32,109.12,109.18,96197,108029,109.82,108.6,109.21,109.73,108.68,109.21,109.08,109.2,1,0
6/14/2019,11:15,109.18,109.18,109.03,109.09,65620,71934,109.78,108.58,109.18,109.67,108.69,109.18,109.09,109.19,1,0
6/14/2019,11:30,109.09,109.17,109.05,109.14,70236,50989,109.76,108.56,109.16,109.61,108.7,109.16,109.1,109.18,1,0
6/14/2019,11:45,109.13,109.21,109.08,109.08,71811,74763,109.72,108.56,109.14,109.58,108.7,109.14,109.09,109.17,1,0
6/14/2019,12:00,109.09,109.2,109.02,109.13,77945,84956,109.7,108.56,109.13,109.55,108.71,109.13,109.1,109.17,1,0
6/14/2019,12:15,109.14,109.3,109.13,109.26,74956,52886,109.68,108.56,109.12,109.52,108.72,109.12,109.13,109.18,1,0
6/14/2019,12:30,109.27,109.43,109.22,109.36,100208,102515,109.68,108.55,109.12,109.52,108.72,109.12,109.18,109.19,1,0
6/14/2019,12:45,109.36,109.37,109.23,109.29,72431,66052,109.68,108.57,109.13,109.53,108.72,109.13,109.2,109.2,1,0
6/14/2019,13:00,109.29,109.34,109.23,109.29,56067,62507,109.66,108.59,109.13,109.53,108.72,109.13,109.22,109.21,1,1
6/14/2019,13:15,109.28,109.51,109.27,109.49,103381,64692,109.67,108.59,109.13,109.55,108.71,109.13,109.27,109.24,1,0
6/14/2019,13:30,109.49,109.8,109.48,109.75,94238,72140,109.66,108.61,109.14,109.59,108.68,109.14,109.37,109.28,1,0
6/14/2019,13:45,109.75,109.78,109.69,109.73,60513,54232,109.62,108.71,109.17,109.69,108.64,109.17,109.44,109.32,0,0
6/14/2019,14:00,109.74,109.9,109.7,109.85,142681,94837,109.63,108.8,109.22,109.8,108.64,109.22,109.52,109.37,0,0
6/14/2019,14:15,109.84,110.05,109.81,110.03,111930,75422,109.7,108.87,109.28,109.92,108.65,109.28,109.62,109.43,0,0
6/14/2019,14:30,110.04,110.25,110.04,110.14,176751,128854,109.75,108.94,109.35,110.05,108.64,109.35,109.73,109.5,0,0
6/14/2019,14:45,110.14,110.3,110.05,110.16,222120,177499,109.81,109,109.41,110.17,108.64,109.41,109.81,109.56,0,0
6/14/2019,15:00,110.15,110.15,109.83,109.83,465705,557404,109.85,109.04,109.44,110.22,108.67,109.44,109.82,109.58,0,0
6/17/2019,8:45,109.7,110.19,109.13,109.38,328868,175020,109.95,108.98,109.47,110.2,108.73,109.47,109.73,109.56,0,0
6/17/2019,9:00,109.38,109.72,109.38,109.69,155794,135402,110,109,109.5,110.21,108.79,109.5,109.72,109.57,0,0
6/17/2019,9:15,109.7,109.94,109.67,109.8,121081,127612,110.03,109.04,109.53,110.24,108.83,109.53,109.74,109.59,0,0
6/17/2019,9:30,109.81,110.1,109.76,110.04,107582,80849,110.09,109.07,109.58,110.29,108.86,109.58,109.8,109.64,0,0
6/17/2019,9:45,110.04,110.36,109.97,110.26,114872,135534,110.17,109.1,109.64,110.37,108.9,109.64,109.89,109.69,0,0
6/17/2019,10:00,110.25,110.26,110.04,110.16,112433,99854,110.23,109.14,109.69,110.42,108.95,109.69,109.94,109.73,0,0
6/17/2019,10:15,110.15,110.29,110.1,110.11,74333,111447,110.29,109.19,109.74,110.44,109.04,109.74,109.98,109.77,0,0
6/17/2019,10:30,110.11,110.37,110.09,110.11,77126,69454,110.35,109.23,109.79,110.45,109.13,109.79,110,109.8,0,0
6/17/2019,10:45,110.09,110.2,110.05,110.2,76105,94034,110.39,109.27,109.83,110.47,109.2,109.83,110.04,109.84,0,0
6/17/2019,11:00,110.2,110.24,110.11,110.13,60185,70661,110.42,109.32,109.87,110.48,109.26,109.87,110.06,109.86,0,0
6/17/2019,11:15,110.12,110.14,109.86,109.92,64296,69584,110.47,109.34,109.9,110.45,109.35,109.9,110.03,109.87,1,0
6/17/2019,11:30,109.91,109.92,109.76,109.77,47047,84716,110.5,109.36,109.93,110.41,109.45,109.93,109.98,109.86,1,0
6/17/2019,11:45,109.77,109.86,109.69,109.69,80364,84934,110.5,109.37,109.94,110.39,109.49,109.94,109.92,109.84,1,0
6/17/2019,12:00,109.7,109.78,109.59,109.63,64899,58149,110.48,109.38,109.93,110.39,109.47,109.93,109.86,109.82,1,0
6/17/2019,12:15,109.63,109.7,109.6,109.62,55915,61467,110.48,109.38,109.93,110.4,109.45,109.93,109.81,109.81,1,0
6/17/2019,12:30,109.62,109.73,109.59,109.68,55598,89828,110.46,109.37,109.92,110.4,109.43,109.92,109.79,109.79,1,-1
6/17/2019,12:45,109.69,109.76,109.68,109.76,85198,41929,110.43,109.38,109.9,110.39,109.42,109.9,109.78,109.79,1,0
6/17/2019,13:00,109.76,109.78,109.68,109.76,48532,77381,110.4,109.37,109.89,110.36,109.41,109.89,109.78,109.79,1,0
6/17/2019,13:15,109.76,109.85,109.67,109.71,67535,59085,110.37,109.35,109.86,110.33,109.4,109.86,109.76,109.78,1,0
6/17/2019,13:30,109.7,109.78,109.53,109.54,66271,109338,110.35,109.35,109.85,110.33,109.36,109.85,109.72,109.76,1,0
6/17/2019,13:45,109.53,109.67,109.52,109.63,71273,86930,110.27,109.45,109.86,110.31,109.41,109.86,109.7,109.75,0,0
6/17/2019,14:00,109.62,109.68,109.53,109.66,76436,89682,110.25,109.47,109.86,110.31,109.41,109.86,109.69,109.74,0,0
6/17/2019,14:15,109.66,109.66,109.47,109.47,75828,96666,110.23,109.46,109.84,110.32,109.36,109.84,109.65,109.72,0,0
6/17/2019,14:30,109.47,109.55,109.4,109.47,78942,81893,110.18,109.45,109.81,110.31,109.31,109.81,109.61,109.69,0,0
6/17/2019,14:45,109.47,109.47,109.17,109.34,129824,171253,110.12,109.41,109.77,110.26,109.27,109.77,109.56,109.66,0,0
6/17/2019,15:00,109.34,109.36,109.06,109.22,427640,446289,110.08,109.36,109.72,110.24,109.2,109.72,109.49,109.62,0,0
6/18/2019,8:45,109.01,109.97,108.98,109.91,382206,340573,110.15,109.27,109.71,110.2,109.22,109.71,109.57,109.65,0,0
6/18/2019,9:00,109.91,110.66,109.81,110.43,300138,271159,110.23,109.23,109.73,110.29,109.17,109.73,109.75,109.72,0,1
6/18/2019,9:15,110.43,110.66,110.37,110.48,173708,199758,110.26,109.23,109.74,110.36,109.12,109.74,109.89,109.79,0,0
6/18/2019,9:30,110.49,110.85,110.33,110.83,169198,134356,110.33,109.22,109.78,110.54,109.01,109.78,110.08,109.88,0,0
6/18/2019,9:45,110.83,111.04,110.81,110.85,166563,148838,110.37,109.27,109.82,110.72,108.93,109.82,110.23,109.97,0,0
6/18/2019,10:00,110.86,111.11,110.84,111.04,166486,115230,110.45,109.33,109.89,110.93,108.85,109.89,110.4,110.07,0,0
6/18/2019,10:15,111.04,111.16,110.98,111.01,95573,105761,110.51,109.39,109.95,111.1,108.81,109.95,110.52,110.15,0,0
6/18/2019,10:30,111.03,111.33,110.77,110.94,166620,173146,110.62,109.42,110.02,111.23,108.81,110.02,110.6,110.22,0,0
6/18/2019,10:45,110.93,110.95,110.68,110.83,94447,88177,110.69,109.46,110.08,111.32,108.83,110.08,110.65,110.28,0,0
6/18/2019,11:00,110.82,110.87,110.61,110.64,76269,92977,110.75,109.5,110.13,111.38,108.87,110.13,110.65,110.31,0,0
6/18/2019,11:15,110.63,110.89,110.63,110.75,85851,96855,110.82,109.53,110.18,111.45,108.9,110.18,110.67,110.35,0,0
6/18/2019,11:30,110.74,110.87,110.54,110.84,109938,146310,110.9,109.56,110.23,111.52,108.94,110.23,110.7,110.4,0,0
6/18/2019,11:45,110.84,110.94,110.8,110.8,95495,93757,110.95,109.62,110.28,111.57,109,110.28,110.72,110.43,0,0
6/18/2019,12:00,110.8,110.81,110.64,110.66,116058,112899,111,109.68,110.34,111.59,109.09,110.34,110.71,110.45,0,0
6/18/2019,12:15,110.67,110.67,110.35,110.58,123586,107775,111.06,109.71,110.39,111.6,109.18,110.39,110.68,110.47,0,0
6/18/2019,12:30,110.58,110.66,110.52,110.56,60934,85024,111.1,109.76,110.43,111.6,109.27,110.43,110.66,110.47,0,0
6/18/2019,12:45,110.55,110.76,110.54,110.74,80372,84469,111.17,109.82,110.5,111.58,109.41,110.5,110.67,110.5,0,0
6/18/2019,13:00,110.75,110.89,110.72,110.86,72729,59054,111.24,109.89,110.57,111.55,109.58,110.57,110.71,110.53,0,0
6/18/2019,13:15,110.86,111.11,110.86,111.1,121369,88009,111.33,109.98,110.65,111.49,109.82,110.65,110.79,110.58,0,0
6/18/2019,13:30,111.1,111.26,111.05,111.2,79310,93319,111.42,110.09,110.75,111.3,110.2,110.75,110.87,110.64,1,0
6/18/2019,13:45,111.21,111.25,111.12,111.18,74625,92416,111.39,110.24,110.82,111.24,110.39,110.82,110.93,110.69,1,0
6/18/2019,14:00,111.17,111.23,111.07,111.15,109886,118595,111.36,110.34,110.85,111.27,110.44,110.85,110.98,110.73,1,0
6/18/2019,14:15,111.16,111.32,111.13,111.28,134527,107269,111.39,110.39,110.89,111.31,110.48,110.89,111.04,110.78,1,0
6/18/2019,14:30,111.28,111.41,111.16,111.33,186561,159109,111.39,110.45,110.92,111.37,110.46,110.92,111.1,110.83,1,0
6/18/2019,14:45,111.32,111.32,110.98,111.03,245096,233333,111.41,110.44,110.93,111.38,110.47,110.93,111.08,110.85,1,0
6/18/2019,15:00,111.03,111.1,110.66,110.77,530640,585931,111.41,110.41,110.91,111.37,110.45,110.91,111.02,110.84,1,0
6/19/2019,8:45,110.82,111.47,110.74,111.37,319564,159981,111.49,110.38,110.93,111.43,110.43,110.93,111.09,110.89,1,0
6/19/2019,9:00,111.38,111.52,111.04,111.47,146293,165949,111.5,110.41,110.96,111.51,110.4,110.96,111.17,110.94,0,0
6/19/2019,9:15,111.47,111.59,111.4,111.48,145510,144021,111.53,110.45,110.99,111.58,110.4,110.99,111.23,110.99,0,0
6/19/2019,9:30,111.49,111.55,111.16,111.31,130138,113831,111.57,110.47,111.02,111.61,110.44,111.02,111.25,111.02,0,0
6/19/2019,9:45,111.32,111.51,111.28,111.41,153831,177315,111.61,110.51,111.06,111.65,110.46,111.06,111.28,111.06,0,0
6/19/2019,10:00,111.41,111.43,111.09,111.12,214879,208842,111.62,110.52,111.07,111.66,110.48,111.07,111.25,111.06,0,0
6/19/2019,10:15,111.13,111.16,110.88,111,121655,121612,111.64,110.52,111.08,111.66,110.5,111.08,111.2,111.06,0,0
6/19/2019,10:30,111.01,111.19,110.95,111.13,181707,130057,111.67,110.53,111.1,111.65,110.56,111.1,111.18,111.06,1,0
6/19/2019,10:45,111.13,111.16,110.88,111.15,115443,108908,111.7,110.57,111.13,111.62,110.65,111.13,111.18,111.07,1,0
6/19/2019,11:00,111.16,111.18,111.08,111.15,59358,65373,111.72,110.6,111.16,111.57,110.75,111.16,111.17,111.08,1,0
6/19/2019,11:15,111.15,111.26,111.12,111.17,59533,64795,111.74,110.63,111.18,111.54,110.82,111.18,111.17,111.09,1,0
6/19/2019,11:30,111.17,111.26,111.04,111.06,63642,77394,111.75,110.63,111.19,111.53,110.86,111.19,111.15,111.08,1,0
6/19/2019,11:45,111.07,111.09,110.96,110.99,59002,93275,111.74,110.64,111.19,111.53,110.84,111.19,111.12,111.08,1,0
6/19/2019,12:00,110.99,111.04,110.87,110.89,66046,83358,111.72,110.63,111.17,111.54,110.8,111.17,111.07,111.06,1,0
6/19/2019,12:15,110.89,110.97,110.87,110.91,51623,57085,111.7,110.62,111.16,111.54,110.77,111.16,111.04,111.04,1,-1
6/19/2019,12:30,110.9,110.99,110.87,110.89,101494,110887,111.68,110.61,111.15,111.55,110.74,111.15,111.01,111.03,1,0
6/19/2019,12:45,110.9,110.95,110.84,110.87,52583,51102,111.65,110.6,111.13,111.54,110.71,111.13,110.98,111.02,1,0
6/19/2019,13:00,110.87,110.97,110.61,110.8,107307,111216,111.64,110.56,111.1,111.53,110.67,111.1,110.95,111,1,0
6/19/2019,13:15,110.79,110.94,110.15,110.33,346472,399753,111.65,110.48,111.06,111.61,110.52,111.06,110.82,110.94,1,0
6/19/2019,13:30,110.33,110.52,110.15,110.19,160473,172451,111.61,110.46,111.03,111.69,110.38,111.03,110.7,110.87,0,0
6/19/2019,13:45,110.18,110.39,109.97,110.18,242530,266113,111.52,110.43,110.97,111.71,110.24,110.97,110.59,110.81,0,0
6/19/2019,14:00,110.21,110.29,110,110.06,241970,242135,111.43,110.38,110.9,111.7,110.11,110.9,110.49,110.74,0,0
6/19/2019,14:15,110.05,110.44,110.03,110.37,186671,184507,111.4,110.3,110.85,111.63,110.07,110.85,110.46,110.7,0,0
6/19/2019,14:30,110.38,110.41,110.16,110.18,135637,169252,111.33,110.26,110.79,111.6,109.99,110.79,110.41,110.66,0,0
6/19/2019,14:45,110.18,110.22,109.7,109.83,303658,437237,111.28,110.15,110.71,111.57,109.86,110.71,110.29,110.58,0,0
