"Date","Time","Open","High","Low","Close","Vol","OI","UpperBand","LowerBand","MidLine","UpperBand","LowerBand","MidLine","FastEMA","SlowEMA","squeeze","emax_signal","emas_dist","delta_dist","ATR"
05/09/2019,09:15,111.13,111.36,110.97,111.21,182749,218134,113.74,112.28,113.01,114.62,111.41,113.01,112.23,112.76,0.00,0.00,-0.5295,0.1008,0.3650
05/09/2019,09:30,111.21,111.26,110.86,111.05,149926,156296,113.62,112.17,112.90,114.70,111.09,112.90,112.00,112.61,0.00,0.00,-0.6106,0.0811,0.3635
05/09/2019,09:45,111.05,111.19,110.76,111.07,164311,190023,113.52,112.07,112.79,114.76,110.82,112.79,111.81,112.47,0.00,0.00,-0.6564,0.0457,0.3645
05/09/2019,10:00,111.08,111.46,111.05,111.29,129972,125596,113.45,111.94,112.70,114.76,110.63,112.70,111.71,112.36,0.00,0.00,-0.6537,0.0027,0.3760
05/09/2019,10:15,111.28,111.73,111.24,111.72,145926,145600,113.40,111.83,112.62,114.71,110.53,112.62,111.71,112.30,0.00,0.00,-0.5929,0.0607,0.3925
05/09/2019,10:30,111.73,111.74,111.02,111.08,103496,129498,113.34,111.67,112.50,114.66,110.35,112.50,111.58,112.19,0.00,0.00,-0.6078,0.0149,0.4185
05/09/2019,10:45,111.09,111.50,111.09,111.46,119951,119791,113.26,111.55,112.41,114.57,110.25,112.41,111.56,112.13,0.00,0.00,-0.5661,0.0417,0.4255
05/09/2019,11:00,111.47,111.78,111.37,111.58,105740,89450,113.19,111.44,112.31,114.44,110.18,112.31,111.56,112.08,0.00,0.00,-0.5124,0.0537,0.4370
05/09/2019,11:15,111.58,111.66,111.46,111.62,84518,94153,113.09,111.35,112.22,114.31,110.13,112.22,111.57,112.03,0.00,0.00,-0.4596,0.0527,0.4355
05/09/2019,11:30,111.61,112.05,111.53,111.91,222800,237952,113.05,111.24,112.15,114.16,110.13,112.15,111.64,112.02,0.00,0.00,-0.3813,0.0784,0.4515
05/09/2019,11:45,111.92,112.66,111.92,112.20,299818,302970,113.05,111.13,112.09,114.04,110.14,112.09,111.75,112.04,0.00,0.00,-0.2857,0.0956,0.4790
05/09/2019,12:00,112.20,112.43,112.00,112.37,125161,143619,113.01,111.05,112.03,113.88,110.19,112.03,111.88,112.07,0.00,0.00,-0.1925,0.0932,0.4900
05/09/2019,12:15,112.34,112.51,112.24,112.37,115494,121207,112.97,110.99,111.98,113.70,110.25,111.98,111.98,112.10,0.00,0.00,-0.1212,0.0713,0.4955
05/09/2019,12:30,112.40,112.42,112.12,112.25,69680,82852,112.92,110.92,111.92,113.52,110.32,111.92,112.03,112.11,0.00,0.00,-0.0802,0.0410,0.5010
05/09/2019,12:45,112.24,112.46,112.15,112.42,65289,71424,112.89,110.85,111.87,113.33,110.41,111.87,112.11,112.14,0.00,0.00,-0.0304,0.0498,0.5095
05/09/2019,13:00,112.43,112.74,112.39,112.41,141100,121703,112.84,110.78,111.81,113.07,110.55,111.81,112.17,112.16,0.00,1.00,0.0053,0.0357,0.5135
05/09/2019,13:15,112.45,112.55,112.13,112.26,87530,104455,112.79,110.72,111.76,112.85,110.67,111.76,112.19,112.17,0.00,0.00,0.0148,0.0095,0.5175
05/09/2019,13:30,112.26,112.59,112.25,112.37,108090,105032,112.74,110.75,111.75,112.80,110.69,111.75,112.22,112.19,0.00,0.00,0.0334,0.0186,0.4975
05/09/2019,13:45,112.36,112.56,112.32,112.46,74899,102740,112.65,110.97,111.81,112.87,110.75,111.81,112.27,112.21,0.00,0.00,0.0562,0.0228,0.4200
05/09/2019,14:00,112.47,112.51,112.03,112.06,59236,99460,112.69,111.03,111.86,112.88,110.84,111.86,112.23,112.20,0.00,0.00,0.0280,0.0281,0.4140
05/09/2019,14:15,112.06,112.15,111.84,111.96,100731,193000,112.72,111.08,111.90,112.87,110.92,111.90,112.17,112.18,0.00,0.00,-0.0038,0.0319,0.4100
05/09/2019,14:30,111.96,112.35,111.96,112.34,116789,106785,112.78,111.14,111.96,112.87,111.05,111.96,112.21,112.19,0.00,1.00,0.0145,0.0184,0.4095
05/09/2019,14:45,112.34,112.54,112.31,112.42,179719,179260,112.83,111.23,112.03,112.86,111.19,112.03,112.25,112.21,0.00,0.00,0.0364,0.0218,0.3995
05/09/2019,15:00,112.43,112.56,112.14,112.51,448645,463735,112.89,111.29,112.09,112.87,111.30,112.09,112.30,112.24,1.00,0.00,0.0614,0.0250,0.4000
05/10/2019,08:45,111.75,112.23,111.55,111.97,343185,296914,112.95,111.25,112.10,112.87,111.33,112.10,112.24,112.22,1.00,0.00,0.0196,0.0418,0.4235
05/10/2019,09:00,111.99,112.36,111.88,112.03,173103,150694,112.97,111.33,112.15,112.76,111.54,112.15,112.19,112.20,1.00,0.00,-0.0047,0.0242,0.4115
05/10/2019,09:15,112.02,112.23,111.73,111.76,129809,185742,112.99,111.33,112.16,112.72,111.61,112.16,112.11,112.16,1.00,0.00,-0.0517,0.0470,0.4155
05/10/2019,09:30,111.76,111.90,111.52,111.61,168407,179018,112.99,111.34,112.17,112.72,111.61,112.17,112.01,112.11,1.00,0.00,-0.1013,0.0496,0.4140
05/10/2019,09:45,111.59,111.62,110.94,111.10,222551,310197,113.01,111.26,112.14,112.82,111.46,112.14,111.83,112.02,1.00,0.00,-0.1911,0.0899,0.4380
05/10/2019,10:00,111.09,111.23,110.79,110.82,163088,176194,112.95,111.22,112.08,112.98,111.19,112.08,111.63,111.91,0.00,0.00,-0.2836,0.0924,0.4340
05/10/2019,10:15,110.80,111.15,110.54,111.05,197685,203582,112.88,111.17,112.03,113.02,111.03,112.03,111.51,111.83,0.00,0.00,-0.3205,0.0370,0.4270
05/10/2019,10:30,111.05,111.48,110.91,111.16,134277,151689,112.83,111.10,111.97,113.02,110.92,111.97,111.44,111.77,0.00,0.00,-0.3296,0.0091,0.4340
05/10/2019,10:45,111.16,111.31,110.85,111.08,174005,161089,112.79,111.01,111.90,113.00,110.80,111.90,111.37,111.71,0.00,0.00,-0.3389,0.0093,0.4435
05/10/2019,11:00,111.08,111.30,110.81,111.03,275144,260947,112.75,110.93,111.84,112.99,110.69,111.84,111.30,111.65,0.00,0.00,-0.3450,0.0061,0.4530
05/10/2019,11:15,111.02,111.45,110.98,111.43,178201,160925,112.71,110.87,111.79,112.92,110.66,111.79,111.33,111.63,0.00,0.00,-0.2995,0.0455,0.4610
05/10/2019,11:30,111.44,111.90,111.44,111.85,173086,156493,112.70,110.83,111.76,112.86,110.67,111.76,111.43,111.65,0.00,0.00,-0.2152,0.0843,0.4670
05/10/2019,11:45,111.84,112.12,111.79,112.09,150744,109523,112.68,110.83,111.75,112.84,110.67,111.75,111.56,111.69,0.00,0.00,-0.1237,0.0914,0.4625
05/10/2019,12:00,112.09,112.24,111.89,112.11,101826,94557,112.67,110.82,111.74,112.80,110.68,111.74,111.67,111.73,0.00,0.00,-0.0528,0.0709,0.4630
05/10/2019,12:15,112.12,112.23,111.99,112.16,127885,125110,112.65,110.80,111.73,112.75,110.70,111.73,111.77,111.76,0.00,1.00,0.0052,0.0580,0.4630
05/10/2019,12:30,112.14,112.33,112.01,112.09,202304,233750,112.64,110.82,111.73,112.76,110.70,111.73,111.83,111.79,0.00,0.00,0.0397,0.0345,0.4550
05/10/2019,12:45,112.10,112.18,111.93,112.08,105798,107293,112.64,110.83,111.73,112.77,110.70,111.73,111.88,111.82,0.00,0.00,0.0629,0.0232,0.4520
05/10/2019,13:00,112.07,112.27,111.90,112.03,167111,139436,112.62,110.82,111.72,112.73,110.71,111.72,111.91,111.84,0.00,0.00,0.0732,0.0103,0.4510
05/10/2019,13:15,112.03,112.16,111.90,111.90,111413,114291,112.60,110.79,111.69,112.65,110.73,111.69,111.91,111.84,0.00,0.00,0.0652,0.0080,0.4525
05/10/2019,13:30,111.89,111.94,111.73,111.91,80303,76134,112.55,110.78,111.66,112.55,110.77,111.66,111.91,111.85,0.00,0.00,0.0593,0.0059,0.4420
05/10/2019,13:45,111.90,112.11,111.76,112.09,125582,125616,112.49,110.85,111.67,112.57,110.77,111.67,111.95,111.87,0.00,0.00,0.0735,0.0142,0.4115
05/10/2019,14:00,112.08,112.32,112.04,112.14,123066,106108,112.48,110.87,111.67,112.58,110.76,111.67,111.98,111.90,0.00,0.00,0.0880,0.0145,0.4015
05/10/2019,14:15,112.16,112.36,112.10,112.29,127208,97234,112.48,110.92,111.70,112.65,110.75,111.70,112.05,111.93,0.00,0.00,0.1133,0.0253,0.3895
05/10/2019,14:30,112.30,112.84,112.28,112.71,170033,157127,112.55,110.96,111.76,112.80,110.71,111.76,112.18,112.00,0.00,0.00,0.1754,0.0622,0.3985
05/10/2019,14:45,112.72,112.76,112.05,112.18,189125,251628,112.61,111.01,111.81,112.82,110.80,111.81,112.18,112.02,0.00,0.00,0.1596,0.0158,0.4000
05/10/2019,15:00,112.19,112.57,112.07,112.56,466807,401359,112.70,111.09,111.90,112.85,110.94,111.90,112.26,112.07,0.00,0.00,0.1867,0.0271,0.4030
05/13/2019,08:45,110.08,110.45,109.72,110.04,638960,443981,112.88,110.82,111.85,113.05,110.64,111.85,111.81,111.88,0.00,0.00,-0.0719,0.2586,0.5145
05/13/2019,09:00,110.03,110.12,109.54,109.73,401992,381102,112.81,110.75,111.78,113.27,110.28,111.78,111.40,111.69,0.00,0.00,-0.2925,0.2206,0.5150
05/13/2019,09:15,109.74,109.74,109.22,109.55,361150,361015,112.73,110.66,111.70,113.46,109.94,111.70,111.03,111.49,0.00,0.00,-0.4673,0.1748,0.5180
05/13/2019,09:30,109.56,109.94,109.39,109.89,240791,180262,112.68,110.60,111.64,113.55,109.73,111.64,110.80,111.35,0.00,0.00,-0.5488,0.0815,0.5210
05/13/2019,09:45,109.89,110.27,109.70,110.22,147326,156762,112.63,110.53,111.58,113.59,109.57,111.58,110.68,111.25,0.00,0.00,-0.5621,0.0133,0.5260
05/13/2019,10:00,110.21,110.23,109.49,109.73,152225,169099,112.55,110.40,111.47,113.63,109.32,111.47,110.49,111.11,0.00,0.00,-0.6150,0.0529,0.5395
05/13/2019,10:15,109.73,109.83,109.36,109.72,130148,165495,112.45,110.26,111.36,113.62,109.09,111.36,110.34,110.98,0.00,0.00,-0.6434,0.0284,0.5465
05/13/2019,10:30,109.73,109.88,109.38,109.75,135813,131772,112.35,110.13,111.24,113.58,108.90,111.24,110.22,110.87,0.00,0.00,-0.6491,0.0057,0.5540
05/13/2019,10:45,109.75,109.87,109.52,109.53,115745,133830,112.23,109.99,111.11,113.52,108.69,111.11,110.08,110.75,0.00,0.00,-0.6654,0.0163,0.5595
05/13/2019,11:00,109.54,109.88,109.44,109.88,140696,117611,112.13,109.87,111.00,113.42,108.57,111.00,110.04,110.67,0.00,0.00,-0.6270,0.0384,0.5655
05/13/2019,11:15,109.88,109.98,109.63,109.67,85297,96006,112.02,109.74,110.88,113.32,108.44,110.88,109.97,110.58,0.00,0.00,-0.6106,0.0164,0.5705
05/13/2019,11:30,109.67,109.70,109.37,109.47,97251,112152,111.89,109.61,110.75,113.20,108.29,110.75,109.87,110.48,0.00,0.00,-0.6093,0.0012,0.5685
05/13/2019,11:45,109.47,109.59,109.30,109.40,112570,131301,111.76,109.48,110.62,113.08,108.16,110.62,109.77,110.38,0.00,0.00,-0.6050,0.0043,0.5700
05/13/2019,12:00,109.41,109.54,109.21,109.34,141960,152870,111.65,109.34,110.49,112.94,108.05,110.49,109.69,110.28,0.00,0.00,-0.5974,0.0076,0.5760
05/13/2019,12:15,109.33,109.38,109.18,109.27,108815,133610,111.49,109.22,110.35,112.74,107.97,110.35,109.60,110.19,0.00,0.00,-0.5886,0.0088,0.5685
05/13/2019,12:30,109.27,109.32,109.11,109.22,99039,115008,111.34,109.08,110.21,112.49,107.92,110.21,109.53,110.10,0.00,0.00,-0.5770,0.0116,0.5650
05/13/2019,12:45,109.21,109.75,109.17,109.48,195364,198864,111.23,108.90,110.07,112.16,107.97,110.07,109.52,110.05,0.00,0.00,-0.5297,0.0473,0.5810
05/13/2019,13:00,109.47,109.61,109.34,109.56,100204,110471,111.04,108.78,109.91,111.63,108.19,109.91,109.53,110.00,0.00,0.00,-0.4770,0.0528,0.5665
05/13/2019,13:15,109.56,109.69,109.34,109.37,97982,109141,110.87,108.67,109.77,111.14,108.39,109.77,109.49,109.95,0.00,0.00,-0.4506,0.0263,0.5485
05/13/2019,13:30,109.36,109.88,109.33,109.71,227538,221497,110.73,108.52,109.63,110.13,109.12,109.63,109.54,109.92,1.00,0.00,-0.3862,0.0644,0.5510
05/13/2019,13:45,109.71,109.91,109.56,109.67,145607,128049,110.46,108.75,109.61,110.08,109.14,109.61,109.56,109.90,1.00,0.00,-0.3367,0.0495,0.4265
05/13/2019,14:00,109.69,110.16,109.69,109.98,149104,142404,110.46,108.78,109.62,110.11,109.13,109.62,109.65,109.91,1.00,0.00,-0.2608,0.0759,0.4220
05/13/2019,14:15,109.99,110.16,109.89,109.91,128459,154484,110.46,108.82,109.64,110.15,109.13,109.64,109.70,109.91,1.00,0.00,-0.2084,0.0523,0.4095
05/13/2019,14:30,109.91,110.03,109.38,109.45,198798,197103,110.45,108.79,109.62,110.12,109.12,109.62,109.65,109.87,1.00,0.00,-0.2167,0.0083,0.4145
05/13/2019,14:45,109.45,109.45,108.98,109.01,297124,344272,110.38,108.74,109.56,110.04,109.07,109.56,109.52,109.79,1.00,0.00,-0.2669,0.0501,0.4095
05/13/2019,15:00,109.02,109.56,109.01,109.43,604169,539408,110.34,108.74,109.54,110.02,109.06,109.54,109.50,109.76,1.00,0.00,-0.2526,0.0142,0.4000
05/14/2019,08:45,109.74,110.55,109.50,110.23,302899,509536,110.43,108.70,109.57,110.13,109.00,109.57,109.65,109.80,1.00,0.00,-0.1504,0.1022,0.4325
05/14/2019,09:00,110.23,110.30,109.73,110.19,163367,197223,110.46,108.72,109.59,110.21,108.97,109.59,109.76,109.83,1.00,0.00,-0.0777,0.0727,0.4360
05/14/2019,09:15,110.19,110.41,110.10,110.40,137451,130752,110.50,108.76,109.63,110.35,108.92,109.63,109.89,109.89,1.00,0.00,-0.0005,0.0772,0.4340
05/14/2019,09:30,110.41,110.75,110.40,110.67,163726,215482,110.53,108.81,109.67,110.51,108.83,109.67,110.04,109.96,1.00,1.00,0.0851,0.0856,0.4295
05/14/2019,09:45,110.65,110.92,110.65,110.79,169329,179205,110.58,108.88,109.73,110.70,108.76,109.73,110.19,110.03,0.00,0.00,0.1589,0.0738,0.4255
05/14/2019,10:00,110.79,110.95,110.69,110.95,148459,133968,110.65,108.96,109.80,110.90,108.70,109.80,110.34,110.12,0.00,0.00,0.2271,0.0682,0.4220
05/14/2019,10:15,110.95,111.38,110.94,111.32,154360,157087,110.76,109.04,109.90,111.16,108.63,109.90,110.54,110.23,0.00,0.00,0.3130,0.0859,0.4295
05/14/2019,10:30,111.33,111.47,111.11,111.30,139736,209735,110.86,109.13,110.00,111.37,108.62,110.00,110.69,110.32,0.00,0.00,0.3676,0.0546,0.4310
05/14/2019,10:45,111.30,111.66,111.29,111.53,130142,113550,110.99,109.23,110.11,111.59,108.62,110.11,110.86,110.43,0.00,0.00,0.4257,0.0581,0.4395
05/14/2019,11:00,111.53,111.70,111.49,111.61,92811,113469,111.11,109.35,110.23,111.79,108.66,110.23,111.01,110.54,0.00,0.00,0.4689,0.0432,0.4395
05/14/2019,11:15,111.62,111.72,111.28,111.50,105836,134844,111.19,109.46,110.33,111.95,108.71,110.33,111.11,110.63,0.00,0.00,0.4798,0.0109,0.4325
05/14/2019,11:30,111.49,111.50,111.31,111.33,77450,109273,111.27,109.56,110.42,112.05,108.78,110.42,111.15,110.69,0.00,0.00,0.4605,0.0193,0.4285
05/14/2019,11:45,111.33,111.35,111.16,111.30,92193,96824,111.36,109.67,110.51,112.12,108.91,110.51,111.18,110.75,0.00,0.00,0.4348,0.0257,0.4205
05/14/2019,12:00,111.30,111.30,111.09,111.11,103123,120815,111.39,109.78,110.58,112.16,109.01,110.58,111.17,110.78,0.00,0.00,0.3875,0.0473,0.4035
05/14/2019,12:15,111.12,111.36,111.08,111.30,104424,100044,111.47,109.87,110.67,112.21,109.12,110.67,111.19,110.83,0.00,0.00,0.3667,0.0207,0.4000
05/14/2019,12:30,111.29,111.47,111.19,111.35,71186,65592,111.51,109.96,110.73,112.28,109.19,110.73,111.22,110.87,0.00,0.00,0.3505,0.0163,0.3895
05/14/2019,12:45,111.35,111.38,111.25,111.30,95237,99644,111.57,110.04,110.80,112.32,109.29,110.80,111.24,110.91,0.00,0.00,0.3268,0.0237,0.3825
05/14/2019,13:00,111.31,111.45,111.29,111.38,66423,76547,111.62,110.18,110.90,112.30,109.50,110.90,111.27,110.96,0.00,0.00,0.3123,0.0144,0.3580
05/14/2019,13:15,111.37,111.37,111.11,111.34,135618,116203,111.71,110.32,111.02,112.12,109.91,111.02,111.28,110.99,0.00,0.00,0.2918,0.0205,0.3480
05/14/2019,13:30,111.34,111.46,111.28,111.29,86251,87091,111.77,110.45,111.11,111.94,110.28,111.11,111.28,111.02,0.00,0.00,0.2661,0.0257,0.3295
05/14/2019,13:45,111.30,111.32,111.16,111.20,95432,120928,111.72,110.60,111.16,111.89,110.43,111.16,111.27,111.03,0.00,0.00,0.2328,0.0333,0.2815
05/14/2019,14:00,111.20,111.20,110.83,110.84,93182,126774,111.73,110.65,111.19,111.79,110.59,111.19,111.18,111.02,0.00,0.00,0.1650,0.0678,0.2715
05/14/2019,14:15,110.84,111.05,110.79,110.88,98132,132610,111.75,110.68,111.21,111.72,110.71,111.21,111.12,111.00,1.00,0.00,0.1171,0.0479,0.2690
05/14/2019,14:30,110.89,111.00,110.80,110.88,114972,162750,111.75,110.70,111.22,111.69,110.76,111.22,111.07,110.99,1.00,0.00,0.0801,0.0370,0.2615
05/14/2019,14:45,110.87,110.88,110.43,110.55,182938,268867,111.75,110.67,111.21,111.73,110.69,111.21,110.97,110.95,1.00,0.00,0.0158,0.0643,0.2705
05/14/2019,15:00,110.55,110.58,110.24,110.34,425780,458488,111.73,110.63,111.18,111.82,110.55,111.18,110.84,110.90,0.00,0.00,-0.0542,0.0700,0.2745
05/15/2019,08:45,109.21,109.25,108.69,108.93,356142,288480,111.73,110.39,111.06,112.23,109.90,111.06,110.46,110.72,0.00,0.00,-0.2580,0.2037,0.3350
05/15/2019,09:00,108.93,109.46,108.90,109.02,193551,238375,111.64,110.26,110.95,112.41,109.49,110.95,110.17,110.56,0.00,0.00,-0.3916,0.1337,0.3450
05/15/2019,09:15,109.01,109.49,108.61,109.49,328230,352594,111.59,110.11,110.85,112.41,109.28,110.85,110.04,110.47,0.00,0.00,-0.4304,0.0388,0.3705
05/15/2019,09:30,109.48,109.54,108.90,109.48,281880,213314,111.52,109.96,110.74,112.37,109.11,110.74,109.92,110.38,0.00,0.00,-0.4519,0.0215,0.3920
05/15/2019,09:45,109.48,109.65,109.41,109.54,177745,160350,111.41,109.88,110.64,112.31,108.97,110.64,109.85,110.30,0.00,0.00,-0.4528,0.0009,0.3820
05/15/2019,10:00,109.54,110.07,109.54,109.96,186601,166537,111.37,109.78,110.57,112.24,108.91,110.57,109.87,110.27,0.00,0.00,-0.3994,0.0534,0.3990
05/15/2019,10:15,109.96,110.03,109.63,109.88,156519,167972,111.32,109.68,110.50,112.16,108.85,110.50,109.87,110.23,0.00,0.00,-0.3620,0.0374,0.4095
05/15/2019,10:30,109.88,110.42,109.78,110.33,149895,180674,111.33,109.60,110.46,112.10,108.83,110.46,109.96,110.24,0.00,0.00,-0.2791,0.0829,0.4310
05/15/2019,10:45,110.33,110.70,110.21,110.67,147704,159971,111.32,109.55,110.43,112.02,108.84,110.43,110.10,110.28,0.00,0.00,-0.1767,0.1024,0.4415
05/15/2019,11:00,110.67,110.86,110.55,110.81,135226,153108,111.29,109.52,110.41,111.95,108.86,110.41,110.25,110.33,0.00,0.00,-0.0837,0.0930,0.4430
05/15/2019,11:15,110.80,110.90,110.63,110.74,91758,91487,111.28,109.48,110.38,111.88,108.88,110.38,110.34,110.37,0.00,0.00,-0.0222,0.0615,0.4500
05/15/2019,11:30,110.74,110.75,110.38,110.49,65148,106479,111.25,109.41,110.33,111.76,108.90,110.33,110.37,110.38,0.00,0.00,-0.0044,0.0179,0.4605
05/15/2019,11:45,110.50,110.59,110.44,110.57,72148,62131,111.20,109.39,110.29,111.65,108.94,110.29,110.41,110.40,0.00,1.00,0.0174,0.0218,0.4545
05/15/2019,12:00,110.57,110.59,110.35,110.46,96679,113984,111.17,109.34,110.25,111.54,108.97,110.25,110.42,110.40,0.00,0.00,0.0210,0.0035,0.4575
05/15/2019,12:15,110.47,110.59,110.44,110.47,59365,82185,111.13,109.30,110.22,111.43,109.00,110.22,110.43,110.41,0.00,0.00,0.0243,0.0033,0.4570
05/15/2019,12:30,110.47,110.48,110.07,110.09,137002,175802,111.10,109.26,110.18,111.36,109.00,110.18,110.36,110.38,0.00,0.00,-0.0153,0.0395,0.4590
05/15/2019,12:45,110.09,110.31,110.07,110.20,47500,49422,111.06,109.23,110.14,111.28,109.01,110.14,110.33,110.36,0.00,0.00,-0.0317,0.0165,0.4580
05/15/2019,13:00,110.21,110.47,110.21,110.41,69568,73320,111.04,109.20,110.12,111.21,109.03,110.12,110.35,110.37,0.00,0.00,-0.0202,0.0115,0.4615
05/15/2019,13:15,110.41,110.51,110.35,110.38,84604,79972,111.01,109.22,110.11,111.19,109.03,110.11,110.35,110.37,0.00,0.00,-0.0147,0.0055,0.4470
05/15/2019,13:30,110.38,110.45,110.24,110.41,75678,89066,111.00,109.24,110.12,111.20,109.03,110.12,110.36,110.37,0.00,0.00,-0.0072,0.0075,0.4405
05/15/2019,13:45,110.41,110.43,110.33,110.39,61138,59876,110.92,109.46,110.19,111.13,109.25,110.19,110.37,110.37,0.00,0.00,-0.0038,0.0034,0.3630
05/15/2019,14:00,110.39,110.52,110.19,110.24,58476,83903,110.95,109.55,110.25,111.03,109.48,110.25,110.34,110.36,0.00,0.00,-0.0176,0.0138,0.3515
05/15/2019,14:15,110.24,110.32,110.13,110.21,70411,92244,110.92,109.65,110.29,110.98,109.59,110.29,110.32,110.35,0.00,0.00,-0.0306,0.0130,0.3170
05/15/2019,14:30,110.22,110.40,110.20,110.37,89780,93173,110.92,109.74,110.33,110.92,109.75,110.33,110.33,110.35,1.00,0.00,-0.0220,0.0086,0.2950
05/15/2019,14:45,110.36,110.38,110.06,110.06,127185,163858,110.96,109.76,110.36,110.84,109.88,110.36,110.27,110.32,1.00,0.00,-0.0492,0.0272,0.2990
05/15/2019,15:00,110.06,110.07,109.84,109.95,366807,429972,110.92,109.79,110.36,110.84,109.88,110.36,110.21,110.29,1.00,0.00,-0.0801,0.0309,0.2840
05/16/2019,08:45,110.62,111.34,110.59,111.33,311271,474672,111.10,109.76,110.43,111.02,109.83,110.43,110.43,110.38,1.00,1.00,0.0494,0.1295,0.3335
05/16/2019,09:00,111.34,111.65,111.22,111.39,257569,228920,111.13,109.84,110.48,111.21,109.76,110.48,110.62,110.48,0.00,0.00,0.1493,0.0999,0.3230
05/16/2019,09:15,111.40,111.54,111.25,111.35,211241,251014,111.14,109.89,110.52,111.33,109.70,110.52,110.77,110.55,0.00,0.00,0.2148,0.0655,0.3130
05/16/2019,09:30,111.36,111.51,111.33,111.51,117736,129664,111.16,109.94,110.55,111.47,109.63,110.55,110.92,110.64,0.00,0.00,0.2761,0.0612,0.3065
05/16/2019,09:45,111.51,111.51,110.92,111.38,154532,188633,111.23,109.94,110.58,111.57,109.60,110.58,111.01,110.71,0.00,0.00,0.3014,0.0253,0.3225
05/16/2019,10:00,111.39,111.45,111.26,111.41,124611,158353,111.26,110.00,110.63,111.67,109.58,110.63,111.09,110.77,0.00,0.00,0.3176,0.0162,0.3135
05/16/2019,10:15,111.40,111.66,111.32,111.66,136323,156012,111.33,110.04,110.68,111.82,109.55,110.68,111.20,110.85,0.00,0.00,0.3509,0.0333,0.3230
05/16/2019,10:30,111.67,111.90,111.63,111.87,128388,127197,111.40,110.11,110.75,112.00,109.51,110.75,111.34,110.95,0.00,0.00,0.3916,0.0407,0.3245
05/16/2019,10:45,111.88,112.13,111.84,112.11,176002,205322,111.50,110.17,110.84,112.20,109.47,110.84,111.49,111.05,0.00,0.00,0.4403,0.0487,0.3315
05/16/2019,11:00,112.11,112.12,111.84,111.91,63216,90781,111.58,110.28,110.93,112.33,109.53,110.93,111.58,111.13,0.00,0.00,0.4459,0.0056,0.3250
05/16/2019,11:15,111.91,112.03,111.74,112.01,87894,79398,111.67,110.36,111.02,112.45,109.59,111.02,111.66,111.21,0.00,0.00,0.4528,0.0069,0.3275
05/16/2019,11:30,112.01,112.17,111.98,112.14,108248,105636,111.75,110.46,111.10,112.59,109.62,111.10,111.76,111.29,0.00,0.00,0.4637,0.0109,0.3235
05/16/2019,11:45,112.14,112.14,111.91,111.91,72058,87285,111.83,110.53,111.18,112.66,109.70,111.18,111.79,111.35,0.00,0.00,0.4381,0.0256,0.3270
05/16/2019,12:00,111.91,111.97,111.82,111.91,85462,89638,111.90,110.61,111.26,112.73,109.78,111.26,111.81,111.40,0.00,0.00,0.4116,0.0266,0.3240
05/16/2019,12:15,111.92,111.92,111.68,111.82,95443,114688,111.99,110.67,111.33,112.76,109.89,111.33,111.81,111.44,0.00,0.00,0.3750,0.0366,0.3310
05/16/2019,12:30,111.82,111.93,111.79,111.83,95476,96779,112.05,110.76,111.41,112.77,110.05,111.41,111.82,111.47,0.00,0.00,0.3426,0.0324,0.3215
05/16/2019,12:45,111.82,111.87,111.70,111.77,81238,98062,112.13,110.84,111.48,112.74,110.23,111.48,111.81,111.50,0.00,0.00,0.3063,0.0363,0.3205
05/16/2019,13:00,111.76,111.79,111.67,111.70,60491,71833,112.18,110.92,111.55,112.69,110.41,111.55,111.79,111.52,0.00,0.00,0.2667,0.0396,0.3165
05/16/2019,13:15,111.69,111.77,111.61,111.71,104439,84339,112.25,111.02,111.63,112.55,110.72,111.63,111.77,111.54,0.00,0.00,0.2341,0.0326,0.3085
05/16/2019,13:30,111.72,111.85,111.66,111.84,70118,73386,112.34,111.11,111.73,112.23,111.23,111.73,111.78,111.56,1.00,0.00,0.2204,0.0138,0.3065
05/16/2019,13:45,111.83,111.91,111.77,111.78,65270,64621,112.24,111.26,111.75,112.21,111.29,111.75,111.78,111.58,1.00,0.00,0.1998,0.0206,0.2440
05/16/2019,14:00,111.79,111.84,111.54,111.67,88034,78877,112.24,111.29,111.76,112.20,111.33,111.76,111.76,111.59,1.00,0.00,0.1692,0.0306,0.2375
05/16/2019,14:15,111.66,111.70,111.45,111.51,95453,108429,112.24,111.30,111.77,112.18,111.36,111.77,111.71,111.58,1.00,0.00,0.1264,0.0428,0.2355
05/16/2019,14:30,111.52,111.58,111.33,111.58,111234,132079,112.25,111.30,111.78,112.18,111.37,111.78,111.68,111.58,1.00,0.00,0.1007,0.0258,0.2390
05/16/2019,14:45,111.58,111.59,111.27,111.32,127929,207629,112.22,111.32,111.77,112.19,111.36,111.77,111.61,111.56,1.00,0.00,0.0517,0.0489,0.2255
05/16/2019,15:00,111.32,111.42,111.17,111.34,362984,367437,112.23,111.31,111.77,112.20,111.34,111.77,111.56,111.54,1.00,0.00,0.0174,0.0343,0.2285
05/17/2019,08:45,109.91,110.86,109.83,110.62,612122,267863,112.29,111.14,111.72,112.38,111.06,111.72,111.37,111.46,0.00,0.00,-0.0865,0.1038,0.2870
05/17/2019,09:00,110.63,110.68,110.18,110.46,110737,178625,112.24,111.05,111.65,112.50,110.80,111.65,111.19,111.37,0.00,0.00,-0.1779,0.0914,0.2985
